序位	詞頻	百萬詞頻	常用詞標V
138652	1	0.14	
138653	1	0.14	
138654	1	0.14	
138655	1	0.14	
138656	1	0.14	
138657	1	0.14	
138658	1	0.14	
138659	1	0.14	
138660	1	0.14	
138661	1	0.14	
138662	1	0.14	
138663	1	0.14	
138664	1	0.14	
138665	1	0.14	
138666	1	0.14	
138667	1	0.14	
138668	1	0.14	
138669	1	0.14	
138670	1	0.14	
138671	1	0.14	
138672	1	0.14	
138673	1	0.14	
138674	1	0.14	
138675	1	0.14	
138676	1	0.14	
138677	1	0.14	
138678	1	0.14	
138679	1	0.14	
138680	1	0.14	
138681	1	0.14	
138682	1	0.14	
138683	1	0.14	
138684	1	0.14	
138685	1	0.14	
138686	1	0.14	
138687	1	0.14	
138688	1	0.14	
138689	1	0.14	
138690	1	0.14	
138691	1	0.14	
138692	1	0.14	
138693	1	0.14	
138694	1	0.14	
138695	1	0.14	
138696	1	0.14	
138697	1	0.14	
138698	1	0.14	
138699	1	0.14	
138700	1	0.14	
138701	1	0.14	
138702	1	0.14	
138703	1	0.14	
138704	1	0.14	
138705	1	0.14	
138706	1	0.14	
138707	1	0.14	
138708	1	0.14	
138709	1	0.14	
138710	1	0.14	
138711	1	0.14	
138712	1	0.14	
138713	1	0.14	
138714	1	0.14	
138715	1	0.14	
138716	1	0.14	
138717	1	0.14	
138718	1	0.14	
138719	1	0.14	
138720	1	0.14	
138721	1	0.14	
138722	1	0.14	
138723	1	0.14	
138724	1	0.14	
138725	1	0.14	
138726	1	0.14	
138727	1	0.14	
138728	1	0.14	
138729	1	0.14	
138730	1	0.14	
138731	1	0.14	
138732	1	0.14	
138733	1	0.14	
138734	1	0.14	
138735	1	0.14	
138736	1	0.14	
138737	1	0.14	
138738	1	0.14	
138739	1	0.14	
138740	1	0.14	
138741	1	0.14	
138742	1	0.14	
138743	1	0.14	
138744	1	0.14	
138745	1	0.14	
138746	1	0.14	
138747	1	0.14	
138748	1	0.14	
138749	1	0.14	
138750	1	0.14	
138751	1	0.14	
138752	1	0.14	
138753	1	0.14	
138754	1	0.14	
138755	1	0.14	
138756	1	0.14	
138757	1	0.14	
138758	1	0.14	
138759	1	0.14	
138760	1	0.14	
138761	1	0.14	
138762	1	0.14	
138763	1	0.14	
138764	1	0.14	
138765	1	0.14	
138766	1	0.14	
138767	1	0.14	
138768	1	0.14	
138769	1	0.14	
138770	1	0.14	
138771	1	0.14	
138772	1	0.14	
138773	1	0.14	
138774	1	0.14	
138775	1	0.14	
138776	1	0.14	
138777	1	0.14	
138778	1	0.14	
138779	1	0.14	
138780	1	0.14	
138781	1	0.14	
138782	1	0.14	
138783	1	0.14	
138784	1	0.14	
138785	1	0.14	
138786	1	0.14	
138787	1	0.14	
138788	1	0.14	
138789	1	0.14	
138790	1	0.14	
138791	1	0.14	
138792	1	0.14	
138793	1	0.14	
138794	1	0.14	
138795	1	0.14	
138796	1	0.14	
138797	1	0.14	
138798	1	0.14	
138799	1	0.14	
138800	1	0.14	
138801	1	0.14	
138802	1	0.14	
138803	1	0.14	
138804	1	0.14	
138805	1	0.14	
138806	1	0.14	
138807	1	0.14	
138808	1	0.14	
138809	1	0.14	
138810	1	0.14	
138811	1	0.14	
138812	1	0.14	
138813	1	0.14	
138814	1	0.14	
138815	1	0.14	
138816	1	0.14	
138817	1	0.14	
138818	1	0.14	
138819	1	0.14	
138820	1	0.14	
138821	1	0.14	
138822	1	0.14	
138823	1	0.14	
138824	1	0.14	
138825	1	0.14	
138826	1	0.14	
138827	1	0.14	
138828	1	0.14	
138829	1	0.14	
138830	1	0.14	
138831	1	0.14	
138832	1	0.14	
138833	1	0.14	
138834	1	0.14	
138835	1	0.14	
138836	1	0.14	
138837	1	0.14	
138838	1	0.14	
138839	1	0.14	
138840	1	0.14	
138841	1	0.14	
138842	1	0.14	
138843	1	0.14	
138844	1	0.14	
138845	1	0.14	
138846	1	0.14	
138847	1	0.14	
138848	1	0.14	
138849	1	0.14	
138850	1	0.14	
138851	1	0.14	
138852	1	0.14	
138853	1	0.14	
138854	1	0.14	
138855	1	0.14	
138856	1	0.14	
138857	1	0.14	
138858	1	0.14	
138859	1	0.14	
138860	1	0.14	
138861	1	0.14	
138862	1	0.14	
138863	1	0.14	
138864	1	0.14	
138865	1	0.14	
138866	1	0.14	
138867	1	0.14	
138868	1	0.14	
138869	1	0.14	
138870	1	0.14	
138871	1	0.14	
138872	1	0.14	
138873	1	0.14	
138874	1	0.14	
138875	1	0.14	
138876	1	0.14	
138877	1	0.14	
138878	1	0.14	
138879	1	0.14	
138880	1	0.14	
138881	1	0.14	
138882	1	0.14	
138883	1	0.14	
138884	1	0.14	
138885	1	0.14	
138886	1	0.14	
138887	1	0.14	
138888	1	0.14	
138889	1	0.14	
138890	1	0.14	
138891	1	0.14	
138892	1	0.14	
138893	1	0.14	
138894	1	0.14	
138895	1	0.14	
138896	1	0.14	
138897	1	0.14	
138898	1	0.14	
138899	1	0.14	
138900	1	0.14	
138901	1	0.14	
138902	1	0.14	
138903	1	0.14	
138904	1	0.14	
138905	1	0.14	
138906	1	0.14	
138907	1	0.14	
138908	1	0.14	
138909	1	0.14	
138910	1	0.14	
138911	1	0.14	
138912	1	0.14	
138913	1	0.14	
138914	1	0.14	
138915	1	0.14	
138916	1	0.14	
138917	1	0.14	
138918	1	0.14	
138919	1	0.14	
138920	1	0.14	
138921	1	0.14	
138922	1	0.14	
138923	1	0.14	
138924	1	0.14	
138925	1	0.14	
138926	1	0.14	
138927	1	0.14	
138928	1	0.14	
138929	1	0.14	
138930	1	0.14	
138931	1	0.14	
138932	1	0.14	
138933	1	0.14	
138934	1	0.14	
138935	1	0.14	
138936	1	0.14	
138937	1	0.14	
138938	1	0.14	
138939	1	0.14	
138940	1	0.14	
138941	1	0.14	
138942	1	0.14	
138943	1	0.14	
138944	1	0.14	
138945	1	0.14	
138946	1	0.14	
138947	1	0.14	
138948	1	0.14	
138949	1	0.14	
138950	1	0.14	
138951	1	0.14	
138952	1	0.14	
138953	1	0.14	
138954	1	0.14	
138955	1	0.14	
138956	1	0.14	
138957	1	0.14	
138958	1	0.14	
138959	1	0.14	
138960	1	0.14	
138961	1	0.14	
138962	1	0.14	
138963	1	0.14	
138964	1	0.14	
138965	1	0.14	
138966	1	0.14	
138967	1	0.14	
138968	1	0.14	
138969	1	0.14	
138970	1	0.14	
138971	1	0.14	
138972	1	0.14	
138973	1	0.14	
138974	1	0.14	
138975	1	0.14	
138976	1	0.14	
138977	1	0.14	
138978	1	0.14	
138979	1	0.14	
138980	1	0.14	
138981	1	0.14	
138982	1	0.14	
138983	1	0.14	
138984	1	0.14	
138985	1	0.14	
138986	1	0.14	
138987	1	0.14	
138988	1	0.14	
138989	1	0.14	
138990	1	0.14	
138991	1	0.14	
138992	1	0.14	
138993	1	0.14	
138994	1	0.14	
138995	1	0.14	
138996	1	0.14	
138997	1	0.14	
138998	1	0.14	
138999	1	0.14	
139000	1	0.14	
139001	1	0.14	
139002	1	0.14	
139003	1	0.14	
139004	1	0.14	
139005	1	0.14	
139006	1	0.14	
139007	1	0.14	
139008	1	0.14	
139009	1	0.14	
139010	1	0.14	
139011	1	0.14	
139012	1	0.14	
139013	1	0.14	
139014	1	0.14	
139015	1	0.14	
139016	1	0.14	
139017	1	0.14	
139018	1	0.14	
139019	1	0.14	
139020	1	0.14	
139021	1	0.14	
139022	1	0.14	
139023	1	0.14	
139024	1	0.14	
139025	1	0.14	
139026	1	0.14	
139027	1	0.14	
139028	1	0.14	
139029	1	0.14	
139030	1	0.14	
139031	1	0.14	
139032	1	0.14	
139033	1	0.14	
139034	1	0.14	
139035	1	0.14	
139036	1	0.14	
139037	1	0.14	
139038	1	0.14	
139039	1	0.14	
139040	1	0.14	
139041	1	0.14	
139042	1	0.14	
139043	1	0.14	
139044	1	0.14	
139045	1	0.14	
139046	1	0.14	
139047	1	0.14	
139048	1	0.14	
139049	1	0.14	
139050	1	0.14	
139051	1	0.14	
139052	1	0.14	
139053	1	0.14	
139054	1	0.14	
139055	1	0.14	
139056	1	0.14	
139057	1	0.14	
139058	1	0.14	
139059	1	0.14	
139060	1	0.14	
139061	1	0.14	
139062	1	0.14	
139063	1	0.14	
139064	1	0.14	
139065	1	0.14	
139066	1	0.14	
139067	1	0.14	
139068	1	0.14	
139069	1	0.14	
139070	1	0.14	
139071	1	0.14	
139072	1	0.14	
139073	1	0.14	
139074	1	0.14	
139075	1	0.14	
139076	1	0.14	
139077	1	0.14	
139078	1	0.14	
139079	1	0.14	
139080	1	0.14	
139081	1	0.14	
139082	1	0.14	
139083	1	0.14	
139084	1	0.14	
139085	1	0.14	
139086	1	0.14	
139087	1	0.14	
139088	1	0.14	
139089	1	0.14	
139090	1	0.14	
139091	1	0.14	
139092	1	0.14	
139093	1	0.14	
139094	1	0.14	
139095	1	0.14	
139096	1	0.14	
139097	1	0.14	
139098	1	0.14	
139099	1	0.14	
139100	1	0.14	
139101	1	0.14	
139102	1	0.14	
139103	1	0.14	
139104	1	0.14	
139105	1	0.14	
139106	1	0.14	
139107	1	0.14	
139108	1	0.14	
139109	1	0.14	
139110	1	0.14	
139111	1	0.14	
139112	1	0.14	
139113	1	0.14	
139114	1	0.14	
139115	1	0.14	
139116	1	0.14	
139117	1	0.14	
139118	1	0.14	
139119	1	0.14	
139120	1	0.14	
139121	1	0.14	
139122	1	0.14	
139123	1	0.14	
139124	1	0.14	
139125	1	0.14	
139126	1	0.14	
139127	1	0.14	
139128	1	0.14	
139129	1	0.14	
139130	1	0.14	
139131	1	0.14	
139132	1	0.14	
139133	1	0.14	
139134	1	0.14	
139135	1	0.14	
139136	1	0.14	
139137	1	0.14	
139138	1	0.14	
139139	1	0.14	
139140	1	0.14	
139141	1	0.14	
139142	1	0.14	
139143	1	0.14	
139144	1	0.14	
139145	1	0.14	
139146	1	0.14	
139147	1	0.14	
139148	1	0.14	
139149	1	0.14	
139150	1	0.14	
139151	1	0.14	
139152	1	0.14	
139153	1	0.14	
139154	1	0.14	
139155	1	0.14	
139156	1	0.14	
139157	1	0.14	
139158	1	0.14	
139159	1	0.14	
139160	1	0.14	
139161	1	0.14	
139162	1	0.14	
139163	1	0.14	
139164	1	0.14	
139165	1	0.14	
139166	1	0.14	
139167	1	0.14	
139168	1	0.14	
139169	1	0.14	
139170	1	0.14	
139171	1	0.14	
139172	1	0.14	
139173	1	0.14	
139174	1	0.14	
139175	1	0.14	
139176	1	0.14	
139177	1	0.14	
139178	1	0.14	
139179	1	0.14	
139180	1	0.14	
139181	1	0.14	
139182	1	0.14	
139183	1	0.14	
139184	1	0.14	
139185	1	0.14	
139186	1	0.14	
139187	1	0.14	
139188	1	0.14	
139189	1	0.14	
139190	1	0.14	
139191	1	0.14	
139192	1	0.14	
139193	1	0.14	
139194	1	0.14	
139195	1	0.14	
139196	1	0.14	
139197	1	0.14	
139198	1	0.14	
139199	1	0.14	
139200	1	0.14	
139201	1	0.14	
139202	1	0.14	
139203	1	0.14	
139204	1	0.14	
139205	1	0.14	
139206	1	0.14	
139207	1	0.14	
139208	1	0.14	
139209	1	0.14	
139210	1	0.14	
139211	1	0.14	
139212	1	0.14	
139213	1	0.14	
139214	1	0.14	
139215	1	0.14	
139216	1	0.14	
139217	1	0.14	
139218	1	0.14	
139219	1	0.14	
139220	1	0.14	
139221	1	0.14	
139222	1	0.14	
139223	1	0.14	
139224	1	0.14	
139225	1	0.14	
139226	1	0.14	
139227	1	0.14	
139228	1	0.14	
139229	1	0.14	
139230	1	0.14	
139231	1	0.14	
139232	1	0.14	
139233	1	0.14	
139234	1	0.14	
139235	1	0.14	
139236	1	0.14	
139237	1	0.14	
139238	1	0.14	
139239	1	0.14	
139240	1	0.14	
139241	1	0.14	
139242	1	0.14	
139243	1	0.14	
139244	1	0.14	
139245	1	0.14	
139246	1	0.14	
139247	1	0.14	
139248	1	0.14	
139249	1	0.14	
139250	1	0.14	
139251	1	0.14	
139252	1	0.14	
139253	1	0.14	
139254	1	0.14	
139255	1	0.14	
139256	1	0.14	
139257	1	0.14	
139258	1	0.14	
139259	1	0.14	
139260	1	0.14	
139261	1	0.14	
139262	1	0.14	
139263	1	0.14	
139264	1	0.14	
139265	1	0.14	
139266	1	0.14	
139267	1	0.14	
139268	1	0.14	
139269	1	0.14	
139270	1	0.14	
139271	1	0.14	
139272	1	0.14	
139273	1	0.14	
139274	1	0.14	
139275	1	0.14	
139276	1	0.14	
139277	1	0.14	
139278	1	0.14	
139279	1	0.14	
139280	1	0.14	
139281	1	0.14	
139282	1	0.14	
139283	1	0.14	
139284	1	0.14	
139285	1	0.14	
139286	1	0.14	
139287	1	0.14	
139288	1	0.14	
139289	1	0.14	
139290	1	0.14	
139291	1	0.14	
139292	1	0.14	
139293	1	0.14	
139294	1	0.14	
139295	1	0.14	
139296	1	0.14	
139297	1	0.14	
139298	1	0.14	
139299	1	0.14	
139300	1	0.14	
139301	1	0.14	
139302	1	0.14	
139303	1	0.14	
139304	1	0.14	
139305	1	0.14	
139306	1	0.14	
139307	1	0.14	
139308	1	0.14	
139309	1	0.14	
139310	1	0.14	
139311	1	0.14	
139312	1	0.14	
139313	1	0.14	
139314	1	0.14	
139315	1	0.14	
139316	1	0.14	
139317	1	0.14	
139318	1	0.14	
139319	1	0.14	
139320	1	0.14	
139321	1	0.14	
139322	1	0.14	
139323	1	0.14	
139324	1	0.14	
139325	1	0.14	
139326	1	0.14	
139327	1	0.14	
139328	1	0.14	
139329	1	0.14	
139330	1	0.14	
139331	1	0.14	
139332	1	0.14	
139333	1	0.14	
139334	1	0.14	
139335	1	0.14	
139336	1	0.14	
139337	1	0.14	
139338	1	0.14	
139339	1	0.14	
139340	1	0.14	
139341	1	0.14	
139342	1	0.14	
139343	1	0.14	
139344	1	0.14	
139345	1	0.14	
139346	1	0.14	
139347	1	0.14	
139348	1	0.14	
139349	1	0.14	
139350	1	0.14	
139351	1	0.14	
139352	1	0.14	
139353	1	0.14	
139354	1	0.14	
139355	1	0.14	
139356	1	0.14	
139357	1	0.14	
139358	1	0.14	
139359	1	0.14	
139360	1	0.14	
139361	1	0.14	
139362	1	0.14	
139363	1	0.14	
139364	1	0.14	
139365	1	0.14	
139366	1	0.14	
139367	1	0.14	
139368	1	0.14	
139369	1	0.14	
139370	1	0.14	
139371	1	0.14	
139372	1	0.14	
139373	1	0.14	
139374	1	0.14	
139375	1	0.14	
139376	1	0.14	
139377	1	0.14	
139378	1	0.14	
139379	1	0.14	
139380	1	0.14	
139381	1	0.14	
139382	1	0.14	
139383	1	0.14	
139384	1	0.14	
139385	1	0.14	
139386	1	0.14	
139387	1	0.14	
139388	1	0.14	
139389	1	0.14	
139390	1	0.14	
139391	1	0.14	
139392	1	0.14	
139393	1	0.14	
139394	1	0.14	
139395	1	0.14	
139396	1	0.14	
139397	1	0.14	
139398	1	0.14	
139399	1	0.14	
139400	1	0.14	
139401	1	0.14	
139402	1	0.14	
139403	1	0.14	
139404	1	0.14	
139405	1	0.14	
139406	1	0.14	
139407	1	0.14	
139408	1	0.14	
139409	1	0.14	
139410	1	0.14	
139411	1	0.14	
139412	1	0.14	
139413	1	0.14	
139414	1	0.14	
139415	1	0.14	
139416	1	0.14	
139417	1	0.14	
139418	1	0.14	
139419	1	0.14	
139420	1	0.14	
139421	1	0.14	
139422	1	0.14	
139423	1	0.14	
139424	1	0.14	
139425	1	0.14	
139426	1	0.14	
139427	1	0.14	
139428	1	0.14	
139429	1	0.14	
139430	1	0.14	
139431	1	0.14	
139432	1	0.14	
139433	1	0.14	
139434	1	0.14	
139435	1	0.14	
139436	1	0.14	
139437	1	0.14	
139438	1	0.14	
139439	1	0.14	
139440	1	0.14	
139441	1	0.14	
139442	1	0.14	
139443	1	0.14	
139444	1	0.14	
139445	1	0.14	
139446	1	0.14	
139447	1	0.14	
139448	1	0.14	
139449	1	0.14	
139450	1	0.14	
139451	1	0.14	
139452	1	0.14	
139453	1	0.14	
139454	1	0.14	
139455	1	0.14	
139456	1	0.14	
139457	1	0.14	
139458	1	0.14	
139459	1	0.14	
139460	1	0.14	
139461	1	0.14	
139462	1	0.14	
139463	1	0.14	
139464	1	0.14	
139465	1	0.14	
139466	1	0.14	
139467	1	0.14	
139468	1	0.14	
139469	1	0.14	
139470	1	0.14	
139471	1	0.14	
139472	1	0.14	
139473	1	0.14	
139474	1	0.14	
139475	1	0.14	
139476	1	0.14	
139477	1	0.14	
139478	1	0.14	
139479	1	0.14	
139480	1	0.14	
139481	1	0.14	
139482	1	0.14	
139483	1	0.14	
139484	1	0.14	
139485	1	0.14	
139486	1	0.14	
139487	1	0.14	
139488	1	0.14	
139489	1	0.14	
139490	1	0.14	
139491	1	0.14	
139492	1	0.14	
139493	1	0.14	
139494	1	0.14	
139495	1	0.14	
139496	1	0.14	
139497	1	0.14	
139498	1	0.14	
139499	1	0.14	
139500	1	0.14	
139501	1	0.14	
139502	1	0.14	
139503	1	0.14	
139504	1	0.14	
139505	1	0.14	
139506	1	0.14	
139507	1	0.14	
139508	1	0.14	
139509	1	0.14	
139510	1	0.14	
139511	1	0.14	
139512	1	0.14	
139513	1	0.14	
139514	1	0.14	
139515	1	0.14	
139516	1	0.14	
139517	1	0.14	
139518	1	0.14	
139519	1	0.14	
139520	1	0.14	
139521	1	0.14	
139522	1	0.14	
139523	1	0.14	
139524	1	0.14	
139525	1	0.14	
139526	1	0.14	
139527	1	0.14	
139528	1	0.14	
139529	1	0.14	
139530	1	0.14	
139531	1	0.14	
139532	1	0.14	
139533	1	0.14	
139534	1	0.14	
139535	1	0.14	
139536	1	0.14	
139537	1	0.14	
139538	1	0.14	
139539	1	0.14	
139540	1	0.14	
139541	1	0.14	
139542	1	0.14	
139543	1	0.14	
139544	1	0.14	
139545	1	0.14	
139546	1	0.14	
139547	1	0.14	
139548	1	0.14	
139549	1	0.14	
139550	1	0.14	
139551	1	0.14	
139552	1	0.14	
139553	1	0.14	
139554	1	0.14	
139555	1	0.14	
139556	1	0.14	
139557	1	0.14	
139558	1	0.14	
139559	1	0.14	
139560	1	0.14	
139561	1	0.14	
139562	1	0.14	
139563	1	0.14	
139564	1	0.14	
139565	1	0.14	
139566	1	0.14	
139567	1	0.14	
139568	1	0.14	
139569	1	0.14	
139570	1	0.14	
139571	1	0.14	
139572	1	0.14	
139573	1	0.14	
139574	1	0.14	
139575	1	0.14	
139576	1	0.14	
139577	1	0.14	
139578	1	0.14	
139579	1	0.14	
139580	1	0.14	
139581	1	0.14	
139582	1	0.14	
139583	1	0.14	
139584	1	0.14	
139585	1	0.14	
139586	1	0.14	
139587	1	0.14	
139588	1	0.14	
139589	1	0.14	
139590	1	0.14	
139591	1	0.14	
139592	1	0.14	
139593	1	0.14	
139594	1	0.14	
139595	1	0.14	
139596	1	0.14	
139597	1	0.14	
139598	1	0.14	
139599	1	0.14	
139600	1	0.14	
139601	1	0.14	
139602	1	0.14	
139603	1	0.14	
139604	1	0.14	
139605	1	0.14	
139606	1	0.14	
139607	1	0.14	
139608	1	0.14	
139609	1	0.14	
139610	1	0.14	
139611	1	0.14	
139612	1	0.14	
139613	1	0.14	
139614	1	0.14	
139615	1	0.14	
139616	1	0.14	
139617	1	0.14	
139618	1	0.14	
139619	1	0.14	
139620	1	0.14	
139621	1	0.14	
139622	1	0.14	
139623	1	0.14	
139624	1	0.14	
139625	1	0.14	
139626	1	0.14	
139627	1	0.14	
139628	1	0.14	
139629	1	0.14	
139630	1	0.14	
139631	1	0.14	
139632	1	0.14	
139633	1	0.14	
139634	1	0.14	
139635	1	0.14	
139636	1	0.14	
139637	1	0.14	
139638	1	0.14	
139639	1	0.14	
139640	1	0.14	
139641	1	0.14	
139642	1	0.14	
139643	1	0.14	
139644	1	0.14	
139645	1	0.14	
139646	1	0.14	
139647	1	0.14	
139648	1	0.14	
139649	1	0.14	
139650	1	0.14	
139651	1	0.14	
139652	1	0.14	
139653	1	0.14	
139654	1	0.14	
139655	1	0.14	
139656	1	0.14	
139657	1	0.14	
139658	1	0.14	
139659	1	0.14	
139660	1	0.14	
139661	1	0.14	
139662	1	0.14	
139663	1	0.14	
139664	1	0.14	
139665	1	0.14	
139666	1	0.14	
139667	1	0.14	
139668	1	0.14	
139669	1	0.14	
139670	1	0.14	
139671	1	0.14	
139672	1	0.14	
139673	1	0.14	
139674	1	0.14	
139675	1	0.14	
139676	1	0.14	
139677	1	0.14	
139678	1	0.14	
139679	1	0.14	
139680	1	0.14	
139681	1	0.14	
139682	1	0.14	
139683	1	0.14	
139684	1	0.14	
139685	1	0.14	
139686	1	0.14	
139687	1	0.14	
139688	1	0.14	
139689	1	0.14	
139690	1	0.14	
139691	1	0.14	
139692	1	0.14	
139693	1	0.14	
139694	1	0.14	
139695	1	0.14	
139696	1	0.14	
139697	1	0.14	
139698	1	0.14	
139699	1	0.14	
139700	1	0.14	
139701	1	0.14	
139702	1	0.14	
139703	1	0.14	
139704	1	0.14	
139705	1	0.14	
139706	1	0.14	
139707	1	0.14	
139708	1	0.14	
139709	1	0.14	
139710	1	0.14	
139711	1	0.14	
139712	1	0.14	
139713	1	0.14	
139714	1	0.14	
139715	1	0.14	
139716	1	0.14	
139717	1	0.14	
139718	1	0.14	
139719	1	0.14	
139720	1	0.14	
139721	1	0.14	
139722	1	0.14	
139723	1	0.14	
139724	1	0.14	
139725	1	0.14	
139726	1	0.14	
139727	1	0.14	
139728	1	0.14	
139729	1	0.14	
139730	1	0.14	
139731	1	0.14	
139732	1	0.14	
139733	1	0.14	
139734	1	0.14	
139735	1	0.14	
139736	1	0.14	
139737	1	0.14	
139738	1	0.14	
139739	1	0.14	
139740	1	0.14	
139741	1	0.14	
139742	1	0.14	
139743	1	0.14	
139744	1	0.14	
139745	1	0.14	
139746	1	0.14	
139747	1	0.14	
139748	1	0.14	
139749	1	0.14	
139750	1	0.14	
139751	1	0.14	
139752	1	0.14	
139753	1	0.14	
139754	1	0.14	
139755	1	0.14	
139756	1	0.14	
139757	1	0.14	
139758	1	0.14	
139759	1	0.14	
139760	1	0.14	
139761	1	0.14	
139762	1	0.14	
139763	1	0.14	
139764	1	0.14	
139765	1	0.14	
139766	1	0.14	
139767	1	0.14	
139768	1	0.14	
139769	1	0.14	
139770	1	0.14	
139771	1	0.14	
139772	1	0.14	
139773	1	0.14	
139774	1	0.14	
139775	1	0.14	
139776	1	0.14	
139777	1	0.14	
139778	1	0.14	
139779	1	0.14	
139780	1	0.14	
139781	1	0.14	
139782	1	0.14	
139783	1	0.14	
139784	1	0.14	
139785	1	0.14	
139786	1	0.14	
139787	1	0.14	
139788	1	0.14	
139789	1	0.14	
139790	1	0.14	
139791	1	0.14	
139792	1	0.14	
139793	1	0.14	
139794	1	0.14	
139795	1	0.14	
139796	1	0.14	
139797	1	0.14	
139798	1	0.14	
139799	1	0.14	
139800	1	0.14	
139801	1	0.14	
139802	1	0.14	
139803	1	0.14	
139804	1	0.14	
139805	1	0.14	
139806	1	0.14	
139807	1	0.14	
139808	1	0.14	
139809	1	0.14	
139810	1	0.14	
139811	1	0.14	
139812	1	0.14	
139813	1	0.14	
139814	1	0.14	
139815	1	0.14	
139816	1	0.14	
139817	1	0.14	
139818	1	0.14	
139819	1	0.14	
139820	1	0.14	
139821	1	0.14	
139822	1	0.14	
139823	1	0.14	
139824	1	0.14	
139825	1	0.14	
139826	1	0.14	
139827	1	0.14	
139828	1	0.14	
139829	1	0.14	
139830	1	0.14	
139831	1	0.14	
139832	1	0.14	
139833	1	0.14	
139834	1	0.14	
139835	1	0.14	
139836	1	0.14	
139837	1	0.14	
139838	1	0.14	
139839	1	0.14	
139840	1	0.14	
139841	1	0.14	
139842	1	0.14	
139843	1	0.14	
139844	1	0.14	
139845	1	0.14	
139846	1	0.14	
139847	1	0.14	
139848	1	0.14	
139849	1	0.14	
139850	1	0.14	
139851	1	0.14	
139852	1	0.14	
139853	1	0.14	
139854	1	0.14	
139855	1	0.14	
139856	1	0.14	
139857	1	0.14	
139858	1	0.14	
139859	1	0.14	
139860	1	0.14	
139861	1	0.14	
139862	1	0.14	
139863	1	0.14	
139864	1	0.14	
139865	1	0.14	
139866	1	0.14	
139867	1	0.14	
139868	1	0.14	
139869	1	0.14	
139870	1	0.14	
139871	1	0.14	
139872	1	0.14	
139873	1	0.14	
139874	1	0.14	
139875	1	0.14	
139876	1	0.14	
139877	1	0.14	
139878	1	0.14	
139879	1	0.14	
139880	1	0.14	
139881	1	0.14	
139882	1	0.14	
139883	1	0.14	
139884	1	0.14	
139885	1	0.14	
139886	1	0.14	
139887	1	0.14	
139888	1	0.14	
139889	1	0.14	
139890	1	0.14	
139891	1	0.14	
139892	1	0.14	
139893	1	0.14	
139894	1	0.14	
139895	1	0.14	
139896	1	0.14	
139897	1	0.14	
139898	1	0.14	
139899	1	0.14	
139900	1	0.14	
139901	1	0.14	
139902	1	0.14	
139903	1	0.14	
139904	1	0.14	
139905	1	0.14	
139906	1	0.14	
139907	1	0.14	
139908	1	0.14	
139909	1	0.14	
139910	1	0.14	
139911	1	0.14	
139912	1	0.14	
139913	1	0.14	
139914	1	0.14	
139915	1	0.14	
139916	1	0.14	
139917	1	0.14	
139918	1	0.14	
139919	1	0.14	
139920	1	0.14	
139921	1	0.14	
139922	1	0.14	
139923	1	0.14	
139924	1	0.14	
139925	1	0.14	
139926	1	0.14	
139927	1	0.14	
139928	1	0.14	
139929	1	0.14	
139930	1	0.14	
139931	1	0.14	
139932	1	0.14	
139933	1	0.14	
139934	1	0.14	
139935	1	0.14	
139936	1	0.14	
139937	1	0.14	
139938	1	0.14	
139939	1	0.14	
139940	1	0.14	
139941	1	0.14	
139942	1	0.14	
139943	1	0.14	
139944	1	0.14	
139945	1	0.14	
139946	1	0.14	
139947	1	0.14	
139948	1	0.14	
139949	1	0.14	
139950	1	0.14	
139951	1	0.14	
139952	1	0.14	
139953	1	0.14	
139954	1	0.14	
139955	1	0.14	
139956	1	0.14	
139957	1	0.14	
139958	1	0.14	
139959	1	0.14	
139960	1	0.14	
139961	1	0.14	
139962	1	0.14	
139963	1	0.14	
139964	1	0.14	
139965	1	0.14	
139966	1	0.14	
139967	1	0.14	
139968	1	0.14	
139969	1	0.14	
139970	1	0.14	
139971	1	0.14	
139972	1	0.14	
139973	1	0.14	
139974	1	0.14	
139975	1	0.14	
139976	1	0.14	
139977	1	0.14	
139978	1	0.14	
139979	1	0.14	
139980	1	0.14	
139981	1	0.14	
139982	1	0.14	
139983	1	0.14	
139984	1	0.14	
139985	1	0.14	
139986	1	0.14	
139987	1	0.14	
139988	1	0.14	
139989	1	0.14	
139990	1	0.14	
139991	1	0.14	
139992	1	0.14	
139993	1	0.14	
139994	1	0.14	
139995	1	0.14	
139996	1	0.14	
139997	1	0.14	
139998	1	0.14	
139999	1	0.14	
140000	1	0.14	
140001	1	0.14	
140002	1	0.14	
140003	1	0.14	
140004	1	0.14	
140005	1	0.14	
140006	1	0.14	
140007	1	0.14	
140008	1	0.14	
140009	1	0.14	
140010	1	0.14	
140011	1	0.14	
140012	1	0.14	
140013	1	0.14	
140014	1	0.14	
140015	1	0.14	
140016	1	0.14	
140017	1	0.14	
140018	1	0.14	
140019	1	0.14	
140020	1	0.14	
140021	1	0.14	
140022	1	0.14	
140023	1	0.14	
140024	1	0.14	
140025	1	0.14	
140026	1	0.14	
140027	1	0.14	
140028	1	0.14	
140029	1	0.14	
140030	1	0.14	
140031	1	0.14	
140032	1	0.14	
140033	1	0.14	
140034	1	0.14	
140035	1	0.14	
140036	1	0.14	
140037	1	0.14	
140038	1	0.14	
140039	1	0.14	
140040	1	0.14	
140041	1	0.14	
140042	1	0.14	
140043	1	0.14	
140044	1	0.14	
140045	1	0.14	
140046	1	0.14	
140047	1	0.14	
140048	1	0.14	
