序位	詞頻	百萬詞頻	常用詞標V
235677	1	0.07	
235678	1	0.07	
235679	1	0.07	
235680	1	0.07	
235681	1	0.07	
235682	1	0.07	
235683	1	0.07	
235684	1	0.07	
235685	1	0.07	
235686	1	0.07	
235687	1	0.07	
235688	1	0.07	
235689	1	0.07	
235690	1	0.07	
235691	1	0.07	
235692	1	0.07	
235693	1	0.07	
235694	1	0.07	
235695	1	0.07	
235696	1	0.07	
235697	1	0.07	
235698	1	0.07	
235699	1	0.07	
235700	1	0.07	
235701	1	0.07	
235702	1	0.07	
235703	1	0.07	
235704	1	0.07	
235705	1	0.07	
235706	1	0.07	
235707	1	0.07	
235708	1	0.07	
235709	1	0.07	
235710	1	0.07	
235711	1	0.07	
235712	1	0.07	
235713	1	0.07	
235714	1	0.07	
235715	1	0.07	
235716	1	0.07	
235717	1	0.07	
235718	1	0.07	
235719	1	0.07	
235720	1	0.07	
235721	1	0.07	
235722	1	0.07	
235723	1	0.07	
235724	1	0.07	
235725	1	0.07	
235726	1	0.07	
235727	1	0.07	
235728	1	0.07	
235729	1	0.07	
235730	1	0.07	
235731	1	0.07	
235732	1	0.07	
235733	1	0.07	
235734	1	0.07	
235735	1	0.07	
235736	1	0.07	
235737	1	0.07	
235738	1	0.07	
235739	1	0.07	
235740	1	0.07	
235741	1	0.07	
235742	1	0.07	
235743	1	0.07	
235744	1	0.07	
235745	1	0.07	
235746	1	0.07	
235747	1	0.07	
235748	1	0.07	
235749	1	0.07	
235750	1	0.07	
235751	1	0.07	
235752	1	0.07	
235753	1	0.07	
235754	1	0.07	
235755	1	0.07	
235756	1	0.07	
235757	1	0.07	
235758	1	0.07	
235759	1	0.07	
235760	1	0.07	
235761	1	0.07	
235762	1	0.07	
235763	1	0.07	
235764	1	0.07	
235765	1	0.07	
235766	1	0.07	
235767	1	0.07	
235768	1	0.07	
235769	1	0.07	
235770	1	0.07	
235771	1	0.07	
235772	1	0.07	
235773	1	0.07	
235774	1	0.07	
235775	1	0.07	
235776	1	0.07	
235777	1	0.07	
235778	1	0.07	
235779	1	0.07	
235780	1	0.07	
235781	1	0.07	
235782	1	0.07	
235783	1	0.07	
235784	1	0.07	
235785	1	0.07	
235786	1	0.07	
235787	1	0.07	
235788	1	0.07	
235789	1	0.07	
235790	1	0.07	
235791	1	0.07	
235792	1	0.07	
235793	1	0.07	
235794	1	0.07	
235795	1	0.07	
235796	1	0.07	
235797	1	0.07	
235798	1	0.07	
235799	1	0.07	
235800	1	0.07	
235801	1	0.07	
235802	1	0.07	
235803	1	0.07	
235804	1	0.07	
235805	1	0.07	
235806	1	0.07	
235807	1	0.07	
235808	1	0.07	
235809	1	0.07	
235810	1	0.07	
235811	1	0.07	
235812	1	0.07	
235813	1	0.07	
235814	1	0.07	
235815	1	0.07	
235816	1	0.07	
235817	1	0.07	
235818	1	0.07	
235819	1	0.07	
235820	1	0.07	
235821	1	0.07	
235822	1	0.07	
235823	1	0.07	
235824	1	0.07	
235825	1	0.07	
235826	1	0.07	
235827	1	0.07	
235828	1	0.07	
235829	1	0.07	
235830	1	0.07	
235831	1	0.07	
235832	1	0.07	
235833	1	0.07	
235834	1	0.07	
235835	1	0.07	
235836	1	0.07	
235837	1	0.07	
235838	1	0.07	
235839	1	0.07	
235840	1	0.07	
235841	1	0.07	
235842	1	0.07	
235843	1	0.07	
235844	1	0.07	
235845	1	0.07	
235846	1	0.07	
235847	1	0.07	
235848	1	0.07	
235849	1	0.07	
235850	1	0.07	
235851	1	0.07	
235852	1	0.07	
235853	1	0.07	
235854	1	0.07	
235855	1	0.07	
235856	1	0.07	
235857	1	0.07	
235858	1	0.07	
235859	1	0.07	
235860	1	0.07	
235861	1	0.07	
235862	1	0.07	
235863	1	0.07	
235864	1	0.07	
235865	1	0.07	
235866	1	0.07	
235867	1	0.07	
235868	1	0.07	
235869	1	0.07	
235870	1	0.07	
235871	1	0.07	
235872	1	0.07	
235873	1	0.07	
235874	1	0.07	
235875	1	0.07	
235876	1	0.07	
235877	1	0.07	
235878	1	0.07	
235879	1	0.07	
235880	1	0.07	
235881	1	0.07	
235882	1	0.07	
235883	1	0.07	
235884	1	0.07	
235885	1	0.07	
235886	1	0.07	
235887	1	0.07	
235888	1	0.07	
235889	1	0.07	
235890	1	0.07	
235891	1	0.07	
235892	1	0.07	
235893	1	0.07	
235894	1	0.07	
235895	1	0.07	
235896	1	0.07	
235897	1	0.07	
235898	1	0.07	
235899	1	0.07	
235900	1	0.07	
235901	1	0.07	
235902	1	0.07	
235903	1	0.07	
235904	1	0.07	
235905	1	0.07	
235906	1	0.07	
235907	1	0.07	
235908	1	0.07	
235909	1	0.07	
235910	1	0.07	
235911	1	0.07	
235912	1	0.07	
235913	1	0.07	
235914	1	0.07	
235915	1	0.07	
235916	1	0.07	
235917	1	0.07	
235918	1	0.07	
235919	1	0.07	
235920	1	0.07	
235921	1	0.07	
235922	1	0.07	
235923	1	0.07	
235924	1	0.07	
235925	1	0.07	
235926	1	0.07	
235927	1	0.07	
235928	1	0.07	
235929	1	0.07	
235930	1	0.07	
235931	1	0.07	
235932	1	0.07	
235933	1	0.07	
235934	1	0.07	
235935	1	0.07	
235936	1	0.07	
235937	1	0.07	
235938	1	0.07	
235939	1	0.07	
235940	1	0.07	
235941	1	0.07	
235942	1	0.07	
235943	1	0.07	
235944	1	0.07	
235945	1	0.07	
235946	1	0.07	
235947	1	0.07	
235948	1	0.07	
235949	1	0.07	
235950	1	0.07	
235951	1	0.07	
235952	1	0.07	
235953	1	0.07	
235954	1	0.07	
235955	1	0.07	
235956	1	0.07	
235957	1	0.07	
235958	1	0.07	
235959	1	0.07	
235960	1	0.07	
235961	1	0.07	
235962	1	0.07	
235963	1	0.07	
235964	1	0.07	
235965	1	0.07	
235966	1	0.07	
235967	1	0.07	
235968	1	0.07	
235969	1	0.07	
235970	1	0.07	
235971	1	0.07	
235972	1	0.07	
235973	1	0.07	
235974	1	0.07	
235975	1	0.07	
235976	1	0.07	
235977	1	0.07	
235978	1	0.07	
235979	1	0.07	
235980	1	0.07	
235981	1	0.07	
235982	1	0.07	
235983	1	0.07	
235984	1	0.07	
235985	1	0.07	
235986	1	0.07	
235987	1	0.07	
235988	1	0.07	
235989	1	0.07	
235990	1	0.07	
235991	1	0.07	
235992	1	0.07	
235993	1	0.07	
235994	1	0.07	
235995	1	0.07	
235996	1	0.07	
235997	1	0.07	
235998	1	0.07	
235999	1	0.07	
236000	1	0.07	
236001	1	0.07	
236002	1	0.07	
236003	1	0.07	
236004	1	0.07	
236005	1	0.07	
236006	1	0.07	
236007	1	0.07	
236008	1	0.07	
236009	1	0.07	
236010	1	0.07	
236011	1	0.07	
236012	1	0.07	
236013	1	0.07	
236014	1	0.07	
236015	1	0.07	
236016	1	0.07	
236017	1	0.07	
236018	1	0.07	
236019	1	0.07	
236020	1	0.07	
236021	1	0.07	
236022	1	0.07	
236023	1	0.07	
236024	1	0.07	
236025	1	0.07	
236026	1	0.07	
236027	1	0.07	
236028	1	0.07	
236029	1	0.07	
236030	1	0.07	
236031	1	0.07	
236032	1	0.07	
236033	1	0.07	
236034	1	0.07	
236035	1	0.07	
236036	1	0.07	
236037	1	0.07	
236038	1	0.07	
236039	1	0.07	
236040	1	0.07	
236041	1	0.07	
236042	1	0.07	
236043	1	0.07	
236044	1	0.07	
236045	1	0.07	
236046	1	0.07	
236047	1	0.07	
236048	1	0.07	
236049	1	0.07	
236050	1	0.07	
236051	1	0.07	
236052	1	0.07	
236053	1	0.07	
236054	1	0.07	
236055	1	0.07	
236056	1	0.07	
236057	1	0.07	
236058	1	0.07	
236059	1	0.07	
236060	1	0.07	
236061	1	0.07	
236062	1	0.07	
236063	1	0.07	
236064	1	0.07	
236065	1	0.07	
236066	1	0.07	
236067	1	0.07	
236068	1	0.07	
236069	1	0.07	
236070	1	0.07	
236071	1	0.07	
236072	1	0.07	
236073	1	0.07	
236074	1	0.07	
236075	1	0.07	
236076	1	0.07	
236077	1	0.07	
236078	1	0.07	
236079	1	0.07	
236080	1	0.07	
236081	1	0.07	
236082	1	0.07	
236083	1	0.07	
236084	1	0.07	
236085	1	0.07	
236086	1	0.07	
236087	1	0.07	
236088	1	0.07	
236089	1	0.07	
236090	1	0.07	
236091	1	0.07	
236092	1	0.07	
236093	1	0.07	
236094	1	0.07	
236095	1	0.07	
236096	1	0.07	
236097	1	0.07	
236098	1	0.07	
236099	1	0.07	
236100	1	0.07	
236101	1	0.07	
236102	1	0.07	
236103	1	0.07	
236104	1	0.07	
236105	1	0.07	
236106	1	0.07	
236107	1	0.07	
236108	1	0.07	
236109	1	0.07	
236110	1	0.07	
236111	1	0.07	
236112	1	0.07	
236113	1	0.07	
236114	1	0.07	
236115	1	0.07	
236116	1	0.07	
236117	1	0.07	
236118	1	0.07	
236119	1	0.07	
236120	1	0.07	
236121	1	0.07	
236122	1	0.07	
236123	1	0.07	
236124	1	0.07	
236125	1	0.07	
236126	1	0.07	
236127	1	0.07	
236128	1	0.07	
236129	1	0.07	
236130	1	0.07	
236131	1	0.07	
236132	1	0.07	
236133	1	0.07	
236134	1	0.07	
236135	1	0.07	
236136	1	0.07	
236137	1	0.07	
236138	1	0.07	
236139	1	0.07	
236140	1	0.07	
236141	1	0.07	
236142	1	0.07	
236143	1	0.07	
236144	1	0.07	
236145	1	0.07	
236146	1	0.07	
236147	1	0.07	
236148	1	0.07	
236149	1	0.07	
236150	1	0.07	
236151	1	0.07	
236152	1	0.07	
236153	1	0.07	
236154	1	0.07	
236155	1	0.07	
236156	1	0.07	
236157	1	0.07	
236158	1	0.07	
236159	1	0.07	
236160	1	0.07	
236161	1	0.07	
236162	1	0.07	
236163	1	0.07	
236164	1	0.07	
236165	1	0.07	
236166	1	0.07	
236167	1	0.07	
236168	1	0.07	
236169	1	0.07	
236170	1	0.07	
236171	1	0.07	
236172	1	0.07	
236173	1	0.07	
236174	1	0.07	
236175	1	0.07	
236176	1	0.07	
236177	1	0.07	
236178	1	0.07	
236179	1	0.07	
236180	1	0.07	
236181	1	0.07	
236182	1	0.07	
236183	1	0.07	
236184	1	0.07	
236185	1	0.07	
236186	1	0.07	
236187	1	0.07	
236188	1	0.07	
236189	1	0.07	
236190	1	0.07	
236191	1	0.07	
236192	1	0.07	
236193	1	0.07	
236194	1	0.07	
236195	1	0.07	
236196	1	0.07	
236197	1	0.07	
236198	1	0.07	
236199	1	0.07	
236200	1	0.07	
236201	1	0.07	
236202	1	0.07	
236203	1	0.07	
236204	1	0.07	
236205	1	0.07	
236206	1	0.07	
236207	1	0.07	
236208	1	0.07	
236209	1	0.07	
236210	1	0.07	
236211	1	0.07	
236212	1	0.07	
236213	1	0.07	
236214	1	0.07	
236215	1	0.07	
236216	1	0.07	
236217	1	0.07	
236218	1	0.07	
236219	1	0.07	
236220	1	0.07	
236221	1	0.07	
236222	1	0.07	
236223	1	0.07	
236224	1	0.07	
236225	1	0.07	
236226	1	0.07	
236227	1	0.07	
236228	1	0.07	
236229	1	0.07	
236230	1	0.07	
236231	1	0.07	
236232	1	0.07	
236233	1	0.07	
236234	1	0.07	
236235	1	0.07	
236236	1	0.07	
236237	1	0.07	
236238	1	0.07	
236239	1	0.07	
236240	1	0.07	
236241	1	0.07	
236242	1	0.07	
236243	1	0.07	
236244	1	0.07	
236245	1	0.07	
236246	1	0.07	
236247	1	0.07	
236248	1	0.07	
236249	1	0.07	
236250	1	0.07	
236251	1	0.07	
236252	1	0.07	
236253	1	0.07	
236254	1	0.07	
236255	1	0.07	
236256	1	0.07	
236257	1	0.07	
236258	1	0.07	
236259	1	0.07	
236260	1	0.07	
236261	1	0.07	
236262	1	0.07	
236263	1	0.07	
236264	1	0.07	
236265	1	0.07	
236266	1	0.07	
236267	1	0.07	
236268	1	0.07	
236269	1	0.07	
236270	1	0.07	
236271	1	0.07	
236272	1	0.07	
236273	1	0.07	
236274	1	0.07	
236275	1	0.07	
236276	1	0.07	
236277	1	0.07	
236278	1	0.07	
236279	1	0.07	
236280	1	0.07	
236281	1	0.07	
236282	1	0.07	
236283	1	0.07	
236284	1	0.07	
236285	1	0.07	
236286	1	0.07	
236287	1	0.07	
236288	1	0.07	
236289	1	0.07	
236290	1	0.07	
236291	1	0.07	
236292	1	0.07	
236293	1	0.07	
236294	1	0.07	
236295	1	0.07	
236296	1	0.07	
236297	1	0.07	
236298	1	0.07	
236299	1	0.07	
236300	1	0.07	
236301	1	0.07	
236302	1	0.07	
236303	1	0.07	
236304	1	0.07	
236305	1	0.07	
236306	1	0.07	
236307	1	0.07	
236308	1	0.07	
236309	1	0.07	
236310	1	0.07	
236311	1	0.07	
236312	1	0.07	
236313	1	0.07	
236314	1	0.07	
236315	1	0.07	
236316	1	0.07	
236317	1	0.07	
236318	1	0.07	
236319	1	0.07	
236320	1	0.07	
236321	1	0.07	
236322	1	0.07	
236323	1	0.07	
236324	1	0.07	
236325	1	0.07	
236326	1	0.07	
236327	1	0.07	
236328	1	0.07	
236329	1	0.07	
236330	1	0.07	
236331	1	0.07	
236332	1	0.07	
236333	1	0.07	
236334	1	0.07	
236335	1	0.07	
236336	1	0.07	
236337	1	0.07	
236338	1	0.07	
236339	1	0.07	
236340	1	0.07	
236341	1	0.07	
236342	1	0.07	
236343	1	0.07	
236344	1	0.07	
236345	1	0.07	
236346	1	0.07	
236347	1	0.07	
236348	1	0.07	
236349	1	0.07	
236350	1	0.07	
236351	1	0.07	
236352	1	0.07	
236353	1	0.07	
236354	1	0.07	
236355	1	0.07	
236356	1	0.07	
236357	1	0.07	
236358	1	0.07	
236359	1	0.07	
236360	1	0.07	
236361	1	0.07	
236362	1	0.07	
236363	1	0.07	
236364	1	0.07	
236365	1	0.07	
236366	1	0.07	
236367	1	0.07	
236368	1	0.07	
236369	1	0.07	
236370	1	0.07	
236371	1	0.07	
236372	1	0.07	
236373	1	0.07	
236374	1	0.07	
236375	1	0.07	
236376	1	0.07	
236377	1	0.07	
236378	1	0.07	
236379	1	0.07	
236380	1	0.07	
236381	1	0.07	
236382	1	0.07	
236383	1	0.07	
236384	1	0.07	
236385	1	0.07	
236386	1	0.07	
236387	1	0.07	
236388	1	0.07	
236389	1	0.07	
236390	1	0.07	
236391	1	0.07	
236392	1	0.07	
236393	1	0.07	
236394	1	0.07	
236395	1	0.07	
236396	1	0.07	
236397	1	0.07	
236398	1	0.07	
236399	1	0.07	
236400	1	0.07	
236401	1	0.07	
236402	1	0.07	
236403	1	0.07	
236404	1	0.07	
236405	1	0.07	
236406	1	0.07	
236407	1	0.07	
236408	1	0.07	
236409	1	0.07	
236410	1	0.07	
236411	1	0.07	
236412	1	0.07	
236413	1	0.07	
236414	1	0.07	
236415	1	0.07	
236416	1	0.07	
236417	1	0.07	
236418	1	0.07	
236419	1	0.07	
236420	1	0.07	
236421	1	0.07	
236422	1	0.07	
236423	1	0.07	
236424	1	0.07	
236425	1	0.07	
236426	1	0.07	
236427	1	0.07	
236428	1	0.07	
236429	1	0.07	
236430	1	0.07	
236431	1	0.07	
236432	1	0.07	
236433	1	0.07	
236434	1	0.07	
236435	1	0.07	
236436	1	0.07	
236437	1	0.07	
236438	1	0.07	
236439	1	0.07	
236440	1	0.07	
236441	1	0.07	
236442	1	0.07	
236443	1	0.07	
236444	1	0.07	
236445	1	0.07	
236446	1	0.07	
236447	1	0.07	
236448	1	0.07	
236449	1	0.07	
236450	1	0.07	
236451	1	0.07	
236452	1	0.07	
236453	1	0.07	
236454	1	0.07	
236455	1	0.07	
236456	1	0.07	
236457	1	0.07	
236458	1	0.07	
236459	1	0.07	
236460	1	0.07	
236461	1	0.07	
236462	1	0.07	
236463	1	0.07	
236464	1	0.07	
236465	1	0.07	
236466	1	0.07	
236467	1	0.07	
236468	1	0.07	
236469	1	0.07	
236470	1	0.07	
236471	1	0.07	
236472	1	0.07	
236473	1	0.07	
236474	1	0.07	
236475	1	0.07	
236476	1	0.07	
236477	1	0.07	
236478	1	0.07	
236479	1	0.07	
236480	1	0.07	
236481	1	0.07	
236482	1	0.07	
236483	1	0.07	
236484	1	0.07	
236485	1	0.07	
236486	1	0.07	
236487	1	0.07	
236488	1	0.07	
236489	1	0.07	
236490	1	0.07	
236491	1	0.07	
236492	1	0.07	
236493	1	0.07	
236494	1	0.07	
236495	1	0.07	
236496	1	0.07	
236497	1	0.07	
236498	1	0.07	
236499	1	0.07	
236500	1	0.07	
236501	1	0.07	
236502	1	0.07	
236503	1	0.07	
236504	1	0.07	
236505	1	0.07	
236506	1	0.07	
236507	1	0.07	
236508	1	0.07	
236509	1	0.07	
236510	1	0.07	
236511	1	0.07	
236512	1	0.07	
236513	1	0.07	
236514	1	0.07	
236515	1	0.07	
236516	1	0.07	
236517	1	0.07	
236518	1	0.07	
236519	1	0.07	
236520	1	0.07	
236521	1	0.07	
236522	1	0.07	
236523	1	0.07	
236524	1	0.07	
236525	1	0.07	
236526	1	0.07	
236527	1	0.07	
236528	1	0.07	
236529	1	0.07	
236530	1	0.07	
236531	1	0.07	
236532	1	0.07	
236533	1	0.07	
236534	1	0.07	
236535	1	0.07	
236536	1	0.07	
236537	1	0.07	
236538	1	0.07	
236539	1	0.07	
236540	1	0.07	
236541	1	0.07	
236542	1	0.07	
236543	1	0.07	
236544	1	0.07	
236545	1	0.07	
236546	1	0.07	
236547	1	0.07	
236548	1	0.07	
236549	1	0.07	
236550	1	0.07	
236551	1	0.07	
236552	1	0.07	
236553	1	0.07	
236554	1	0.07	
236555	1	0.07	
236556	1	0.07	
236557	1	0.07	
236558	1	0.07	
236559	1	0.07	
236560	1	0.07	
236561	1	0.07	
236562	1	0.07	
236563	1	0.07	
236564	1	0.07	
236565	1	0.07	
236566	1	0.07	
236567	1	0.07	
236568	1	0.07	
236569	1	0.07	
236570	1	0.07	
236571	1	0.07	
236572	1	0.07	
236573	1	0.07	
236574	1	0.07	
236575	1	0.07	
236576	1	0.07	
236577	1	0.07	
236578	1	0.07	
236579	1	0.07	
236580	1	0.07	
236581	1	0.07	
236582	1	0.07	
236583	1	0.07	
236584	1	0.07	
236585	1	0.07	
236586	1	0.07	
236587	1	0.07	
236588	1	0.07	
236589	1	0.07	
236590	1	0.07	
236591	1	0.07	
236592	1	0.07	
236593	1	0.07	
236594	1	0.07	
236595	1	0.07	
236596	1	0.07	
236597	1	0.07	
236598	1	0.07	
236599	1	0.07	
236600	1	0.07	
236601	1	0.07	
236602	1	0.07	
236603	1	0.07	
236604	1	0.07	
236605	1	0.07	
236606	1	0.07	
236607	1	0.07	
236608	1	0.07	
236609	1	0.07	
236610	1	0.07	
236611	1	0.07	
236612	1	0.07	
236613	1	0.07	
236614	1	0.07	
236615	1	0.07	
236616	1	0.07	
236617	1	0.07	
236618	1	0.07	
236619	1	0.07	
236620	1	0.07	
236621	1	0.07	
236622	1	0.07	
236623	1	0.07	
236624	1	0.07	
236625	1	0.07	
236626	1	0.07	
236627	1	0.07	
236628	1	0.07	
236629	1	0.07	
236630	1	0.07	
236631	1	0.07	
236632	1	0.07	
236633	1	0.07	
236634	1	0.07	
236635	1	0.07	
236636	1	0.07	
236637	1	0.07	
236638	1	0.07	
236639	1	0.07	
236640	1	0.07	
236641	1	0.07	
236642	1	0.07	
236643	1	0.07	
236644	1	0.07	
236645	1	0.07	
236646	1	0.07	
236647	1	0.07	
236648	1	0.07	
236649	1	0.07	
236650	1	0.07	
236651	1	0.07	
236652	1	0.07	
236653	1	0.07	
236654	1	0.07	
236655	1	0.07	
236656	1	0.07	
236657	1	0.07	
236658	1	0.07	
236659	1	0.07	
236660	1	0.07	
236661	1	0.07	
236662	1	0.07	
236663	1	0.07	
236664	1	0.07	
236665	1	0.07	
236666	1	0.07	
236667	1	0.07	
236668	1	0.07	
236669	1	0.07	
236670	1	0.07	
236671	1	0.07	
236672	1	0.07	
236673	1	0.07	
236674	1	0.07	
236675	1	0.07	
236676	1	0.07	
236677	1	0.07	
236678	1	0.07	
236679	1	0.07	
236680	1	0.07	
236681	1	0.07	
236682	1	0.07	
236683	1	0.07	
236684	1	0.07	
236685	1	0.07	
236686	1	0.07	
236687	1	0.07	
236688	1	0.07	
236689	1	0.07	
236690	1	0.07	
236691	1	0.07	
236692	1	0.07	
236693	1	0.07	
236694	1	0.07	
236695	1	0.07	
236696	1	0.07	
236697	1	0.07	
236698	1	0.07	
236699	1	0.07	
236700	1	0.07	
236701	1	0.07	
236702	1	0.07	
236703	1	0.07	
236704	1	0.07	
236705	1	0.07	
236706	1	0.07	
236707	1	0.07	
236708	1	0.07	
236709	1	0.07	
236710	1	0.07	
236711	1	0.07	
236712	1	0.07	
236713	1	0.07	
236714	1	0.07	
236715	1	0.07	
236716	1	0.07	
236717	1	0.07	
236718	1	0.07	
236719	1	0.07	
236720	1	0.07	
236721	1	0.07	
236722	1	0.07	
236723	1	0.07	
236724	1	0.07	
236725	1	0.07	
236726	1	0.07	
236727	1	0.07	
236728	1	0.07	
236729	1	0.07	
236730	1	0.07	
236731	1	0.07	
236732	1	0.07	
236733	1	0.07	
236734	1	0.07	
236735	1	0.07	
236736	1	0.07	
236737	1	0.07	
236738	1	0.07	
236739	1	0.07	
236740	1	0.07	
236741	1	0.07	
236742	1	0.07	
236743	1	0.07	
236744	1	0.07	
236745	1	0.07	
236746	1	0.07	
236747	1	0.07	
236748	1	0.07	
236749	1	0.07	
236750	1	0.07	
236751	1	0.07	
236752	1	0.07	
236753	1	0.07	
236754	1	0.07	
236755	1	0.07	
236756	1	0.07	
236757	1	0.07	
236758	1	0.07	
236759	1	0.07	
236760	1	0.07	
236761	1	0.07	
236762	1	0.07	
236763	1	0.07	
236764	1	0.07	
236765	1	0.07	
236766	1	0.07	
236767	1	0.07	
236768	1	0.07	
236769	1	0.07	
236770	1	0.07	
236771	1	0.07	
236772	1	0.07	
236773	1	0.07	
236774	1	0.07	
236775	1	0.07	
236776	1	0.07	
236777	1	0.07	
236778	1	0.07	
236779	1	0.07	
236780	1	0.07	
236781	1	0.07	
236782	1	0.07	
236783	1	0.07	
236784	1	0.07	
236785	1	0.07	
236786	1	0.07	
236787	1	0.07	
236788	1	0.07	
236789	1	0.07	
236790	1	0.07	
236791	1	0.07	
236792	1	0.07	
236793	1	0.07	
236794	1	0.07	
236795	1	0.07	
236796	1	0.07	
236797	1	0.07	
236798	1	0.07	
236799	1	0.07	
236800	1	0.07	
236801	1	0.07	
236802	1	0.07	
236803	1	0.07	
236804	1	0.07	
236805	1	0.07	
236806	1	0.07	
236807	1	0.07	
236808	1	0.07	
236809	1	0.07	
236810	1	0.07	
236811	1	0.07	
236812	1	0.07	
236813	1	0.07	
236814	1	0.07	
236815	1	0.07	
236816	1	0.07	
236817	1	0.07	
236818	1	0.07	
236819	1	0.07	
236820	1	0.07	
236821	1	0.07	
236822	1	0.07	
236823	1	0.07	
236824	1	0.07	
236825	1	0.07	
236826	1	0.07	
236827	1	0.07	
236828	1	0.07	
236829	1	0.07	
236830	1	0.07	
236831	1	0.07	
236832	1	0.07	
236833	1	0.07	
236834	1	0.07	
236835	1	0.07	
236836	1	0.07	
236837	1	0.07	
236838	1	0.07	
236839	1	0.07	
236840	1	0.07	
236841	1	0.07	
236842	1	0.07	
236843	1	0.07	
236844	1	0.07	
236845	1	0.07	
236846	1	0.07	
236847	1	0.07	
236848	1	0.07	
236849	1	0.07	
236850	1	0.07	
236851	1	0.07	
236852	1	0.07	
236853	1	0.07	
236854	1	0.07	
236855	1	0.07	
236856	1	0.07	
236857	1	0.07	
236858	1	0.07	
236859	1	0.07	
236860	1	0.07	
236861	1	0.07	
236862	1	0.07	
236863	1	0.07	
236864	1	0.07	
236865	1	0.07	
236866	1	0.07	
236867	1	0.07	
236868	1	0.07	
236869	1	0.07	
236870	1	0.07	
236871	1	0.07	
236872	1	0.07	
236873	1	0.07	
236874	1	0.07	
236875	1	0.07	
236876	1	0.07	
236877	1	0.07	
236878	1	0.07	
236879	1	0.07	
236880	1	0.07	
236881	1	0.07	
236882	1	0.07	
236883	1	0.07	
236884	1	0.07	
236885	1	0.07	
236886	1	0.07	
236887	1	0.07	
236888	1	0.07	
236889	1	0.07	
236890	1	0.07	
236891	1	0.07	
236892	1	0.07	
236893	1	0.07	
236894	1	0.07	
236895	1	0.07	
236896	1	0.07	
236897	1	0.07	
236898	1	0.07	
236899	1	0.07	
236900	1	0.07	
236901	1	0.07	
236902	1	0.07	
236903	1	0.07	
236904	1	0.07	
236905	1	0.07	
236906	1	0.07	
236907	1	0.07	
236908	1	0.07	
236909	1	0.07	
236910	1	0.07	
236911	1	0.07	
236912	1	0.07	
236913	1	0.07	
236914	1	0.07	
236915	1	0.07	
236916	1	0.07	
236917	1	0.07	
236918	1	0.07	
236919	1	0.07	
236920	1	0.07	
236921	1	0.07	
236922	1	0.07	
236923	1	0.07	
236924	1	0.07	
236925	1	0.07	
236926	1	0.07	
236927	1	0.07	
236928	1	0.07	
236929	1	0.07	
236930	1	0.07	
236931	1	0.07	
236932	1	0.07	
236933	1	0.07	
236934	1	0.07	
236935	1	0.07	
236936	1	0.07	
236937	1	0.07	
236938	1	0.07	
236939	1	0.07	
236940	1	0.07	
236941	1	0.07	
236942	1	0.07	
236943	1	0.07	
236944	1	0.07	
236945	1	0.07	
236946	1	0.07	
236947	1	0.07	
236948	1	0.07	
236949	1	0.07	
236950	1	0.07	
236951	1	0.07	
236952	1	0.07	
236953	1	0.07	
236954	1	0.07	
236955	1	0.07	
236956	1	0.07	
236957	1	0.07	
236958	1	0.07	
236959	1	0.07	
236960	1	0.07	
236961	1	0.07	
236962	1	0.07	
236963	1	0.07	
236964	1	0.07	
236965	1	0.07	
236966	1	0.07	
236967	1	0.07	
236968	1	0.07	
236969	1	0.07	
236970	1	0.07	
236971	1	0.07	
236972	1	0.07	
236973	1	0.07	
236974	1	0.07	
236975	1	0.07	
236976	1	0.07	
236977	1	0.07	
236978	1	0.07	
236979	1	0.07	
236980	1	0.07	
236981	1	0.07	
236982	1	0.07	
236983	1	0.07	
236984	1	0.07	
236985	1	0.07	
236986	1	0.07	
236987	1	0.07	
236988	1	0.07	
236989	1	0.07	
236990	1	0.07	
236991	1	0.07	
236992	1	0.07	
236993	1	0.07	
236994	1	0.07	
236995	1	0.07	
236996	1	0.07	
236997	1	0.07	
236998	1	0.07	
236999	1	0.07	
237000	1	0.07	
237001	1	0.07	
237002	1	0.07	
237003	1	0.07	
237004	1	0.07	
237005	1	0.07	
237006	1	0.07	
237007	1	0.07	
237008	1	0.07	
237009	1	0.07	
237010	1	0.07	
237011	1	0.07	
237012	1	0.07	
237013	1	0.07	
237014	1	0.07	
237015	1	0.07	
237016	1	0.07	
237017	1	0.07	
237018	1	0.07	
237019	1	0.07	
237020	1	0.07	
237021	1	0.07	
237022	1	0.07	
237023	1	0.07	
237024	1	0.07	
237025	1	0.07	
237026	1	0.07	
237027	1	0.07	
237028	1	0.07	
237029	1	0.07	
237030	1	0.07	
237031	1	0.07	
237032	1	0.07	
237033	1	0.07	
237034	1	0.07	
237035	1	0.07	
237036	1	0.07	
237037	1	0.07	
237038	1	0.07	
237039	1	0.07	
237040	1	0.07	
237041	1	0.07	
237042	1	0.07	
237043	1	0.07	
237044	1	0.07	
237045	1	0.07	
237046	1	0.07	
237047	1	0.07	
237048	1	0.07	
237049	1	0.07	
237050	1	0.07	
237051	1	0.07	
237052	1	0.07	
237053	1	0.07	
237054	1	0.07	
237055	1	0.07	
237056	1	0.07	
237057	1	0.07	
237058	1	0.07	
237059	1	0.07	
237060	1	0.07	
237061	1	0.07	
237062	1	0.07	
237063	1	0.07	
237064	1	0.07	
237065	1	0.07	
237066	1	0.07	
237067	1	0.07	
237068	1	0.07	
237069	1	0.07	
237070	1	0.07	
237071	1	0.07	
237072	1	0.07	
237073	1	0.07	
