序位	詞頻	百萬詞頻	常用詞標V
188498	1	0.09	
188499	1	0.09	
188500	1	0.09	
188501	1	0.09	
188502	1	0.09	
188503	1	0.09	
188504	1	0.09	
188505	1	0.09	
188506	1	0.09	
188507	1	0.09	
188508	1	0.09	
188509	1	0.09	
188510	1	0.09	
188511	1	0.09	
188512	1	0.09	
188513	1	0.09	
188514	1	0.09	
188515	1	0.09	
188516	1	0.09	
188517	1	0.09	
188518	1	0.09	
188519	1	0.09	
188520	1	0.09	
188521	1	0.09	
188522	1	0.09	
188523	1	0.09	
188524	1	0.09	
188525	1	0.09	
188526	1	0.09	
188527	1	0.09	
188528	1	0.09	
188529	1	0.09	
188530	1	0.09	
188531	1	0.09	
188532	1	0.09	
188533	1	0.09	
188534	1	0.09	
188535	1	0.09	
188536	1	0.09	
188537	1	0.09	
188538	1	0.09	
188539	1	0.09	
188540	1	0.09	
188541	1	0.09	
188542	1	0.09	
188543	1	0.09	
188544	1	0.09	
188545	1	0.09	
188546	1	0.09	
188547	1	0.09	
188548	1	0.09	
188549	1	0.09	
188550	1	0.09	
188551	1	0.09	
188552	1	0.09	
188553	1	0.09	
188554	1	0.09	
188555	1	0.09	
188556	1	0.09	
188557	1	0.09	
188558	1	0.09	
188559	1	0.09	
188560	1	0.09	
188561	1	0.09	
188562	1	0.09	
188563	1	0.09	
188564	1	0.09	
188565	1	0.09	
188566	1	0.09	
188567	1	0.09	
188568	1	0.09	
188569	1	0.09	
188570	1	0.09	
188571	1	0.09	
188572	1	0.09	
188573	1	0.09	
188574	1	0.09	
188575	1	0.09	
188576	1	0.09	
188577	1	0.09	
188578	1	0.09	
188579	1	0.09	
188580	1	0.09	
188581	1	0.09	
188582	1	0.09	
188583	1	0.09	
188584	1	0.09	
188585	1	0.09	
188586	1	0.09	
188587	1	0.09	
188588	1	0.09	
188589	1	0.09	
188590	1	0.09	
188591	1	0.09	
188592	1	0.09	
188593	1	0.09	
188594	1	0.09	
188595	1	0.09	
188596	1	0.09	
188597	1	0.09	
188598	1	0.09	
188599	1	0.09	
188600	1	0.09	
188601	1	0.09	
188602	1	0.09	
188603	1	0.09	
188604	1	0.09	
188605	1	0.09	
188606	1	0.09	
188607	1	0.09	
188608	1	0.09	
188609	1	0.09	
188610	1	0.09	
188611	1	0.09	
188612	1	0.09	
188613	1	0.09	
188614	1	0.09	
188615	1	0.09	
188616	1	0.09	
188617	1	0.09	
188618	1	0.09	
188619	1	0.09	
188620	1	0.09	
188621	1	0.09	
188622	1	0.09	
188623	1	0.09	
188624	1	0.09	
188625	1	0.09	
188626	1	0.09	
188627	1	0.09	
188628	1	0.09	
188629	1	0.09	
188630	1	0.09	
188631	1	0.09	
188632	1	0.09	
188633	1	0.09	
188634	1	0.09	
188635	1	0.09	
188636	1	0.09	
188637	1	0.09	
188638	1	0.09	
188639	1	0.09	
188640	1	0.09	
188641	1	0.09	
188642	1	0.09	
188643	1	0.09	
188644	1	0.09	
188645	1	0.09	
188646	1	0.09	
188647	1	0.09	
188648	1	0.09	
188649	1	0.09	
188650	1	0.09	
188651	1	0.09	
188652	1	0.09	
188653	1	0.09	
188654	1	0.09	
188655	1	0.09	
188656	1	0.09	
188657	1	0.09	
188658	1	0.09	
188659	1	0.09	
188660	1	0.09	
188661	1	0.09	
188662	1	0.09	
188663	1	0.09	
188664	1	0.09	
188665	1	0.09	
188666	1	0.09	
188667	1	0.09	
188668	1	0.09	
188669	1	0.09	
188670	1	0.09	
188671	1	0.09	
188672	1	0.09	
188673	1	0.09	
188674	1	0.09	
188675	1	0.09	
188676	1	0.09	
188677	1	0.09	
188678	1	0.09	
188679	1	0.09	
188680	1	0.09	
188681	1	0.09	
188682	1	0.09	
188683	1	0.09	
188684	1	0.09	
188685	1	0.09	
188686	1	0.09	
188687	1	0.09	
188688	1	0.09	
188689	1	0.09	
188690	1	0.09	
188691	1	0.09	
188692	1	0.09	
188693	1	0.09	
188694	1	0.09	
188695	1	0.09	
188696	1	0.09	
188697	1	0.09	
188698	1	0.09	
188699	1	0.09	
188700	1	0.09	
188701	1	0.09	
188702	1	0.09	
188703	1	0.09	
188704	1	0.09	
188705	1	0.09	
188706	1	0.09	
188707	1	0.09	
188708	1	0.09	
188709	1	0.09	
188710	1	0.09	
188711	1	0.09	
188712	1	0.09	
188713	1	0.09	
188714	1	0.09	
188715	1	0.09	
188716	1	0.09	
188717	1	0.09	
188718	1	0.09	
188719	1	0.09	
188720	1	0.09	
188721	1	0.09	
188722	1	0.09	
188723	1	0.09	
188724	1	0.09	
188725	1	0.09	
188726	1	0.09	
188727	1	0.09	
188728	1	0.09	
188729	1	0.09	
188730	1	0.09	
188731	1	0.09	
188732	1	0.09	
188733	1	0.09	
188734	1	0.09	
188735	1	0.09	
188736	1	0.09	
188737	1	0.09	
188738	1	0.09	
188739	1	0.09	
188740	1	0.09	
188741	1	0.09	
188742	1	0.09	
188743	1	0.09	
188744	1	0.09	
188745	1	0.09	
188746	1	0.09	
188747	1	0.09	
188748	1	0.09	
188749	1	0.09	
188750	1	0.09	
188751	1	0.09	
188752	1	0.09	
188753	1	0.09	
188754	1	0.09	
188755	1	0.09	
188756	1	0.09	
188757	1	0.09	
188758	1	0.09	
188759	1	0.09	
188760	1	0.09	
188761	1	0.09	
188762	1	0.09	
188763	1	0.09	
188764	1	0.09	
188765	1	0.09	
188766	1	0.09	
188767	1	0.09	
188768	1	0.09	
188769	1	0.09	
188770	1	0.09	
188771	1	0.09	
188772	1	0.09	
188773	1	0.09	
188774	1	0.09	
188775	1	0.09	
188776	1	0.09	
188777	1	0.09	
188778	1	0.09	
188779	1	0.09	
188780	1	0.09	
188781	1	0.09	
188782	1	0.09	
188783	1	0.09	
188784	1	0.09	
188785	1	0.09	
188786	1	0.09	
188787	1	0.09	
188788	1	0.09	
188789	1	0.09	
188790	1	0.09	
188791	1	0.09	
188792	1	0.09	
188793	1	0.09	
188794	1	0.09	
188795	1	0.09	
188796	1	0.09	
188797	1	0.09	
188798	1	0.09	
188799	1	0.09	
188800	1	0.09	
188801	1	0.09	
188802	1	0.09	
188803	1	0.09	
188804	1	0.09	
188805	1	0.09	
188806	1	0.09	
188807	1	0.09	
188808	1	0.09	
188809	1	0.09	
188810	1	0.09	
188811	1	0.09	
188812	1	0.09	
188813	1	0.09	
188814	1	0.09	
188815	1	0.09	
188816	1	0.09	
188817	1	0.09	
188818	1	0.09	
188819	1	0.09	
188820	1	0.09	
188821	1	0.09	
188822	1	0.09	
188823	1	0.09	
188824	1	0.09	
188825	1	0.09	
188826	1	0.09	
188827	1	0.09	
188828	1	0.09	
188829	1	0.09	
188830	1	0.09	
188831	1	0.09	
188832	1	0.09	
188833	1	0.09	
188834	1	0.09	
188835	1	0.09	
188836	1	0.09	
188837	1	0.09	
188838	1	0.09	
188839	1	0.09	
188840	1	0.09	
188841	1	0.09	
188842	1	0.09	
188843	1	0.09	
188844	1	0.09	
188845	1	0.09	
188846	1	0.09	
188847	1	0.09	
188848	1	0.09	
188849	1	0.09	
188850	1	0.09	
188851	1	0.09	
188852	1	0.09	
188853	1	0.09	
188854	1	0.09	
188855	1	0.09	
188856	1	0.09	
188857	1	0.09	
188858	1	0.09	
188859	1	0.09	
188860	1	0.09	
188861	1	0.09	
188862	1	0.09	
188863	1	0.09	
188864	1	0.09	
188865	1	0.09	
188866	1	0.09	
188867	1	0.09	
188868	1	0.09	
188869	1	0.09	
188870	1	0.09	
188871	1	0.09	
188872	1	0.09	
188873	1	0.09	
188874	1	0.09	
188875	1	0.09	
188876	1	0.09	
188877	1	0.09	
188878	1	0.09	
188879	1	0.09	
188880	1	0.09	
188881	1	0.09	
188882	1	0.09	
188883	1	0.09	
188884	1	0.09	
188885	1	0.09	
188886	1	0.09	
188887	1	0.09	
188888	1	0.09	
188889	1	0.09	
188890	1	0.09	
188891	1	0.09	
188892	1	0.09	
188893	1	0.09	
188894	1	0.09	
188895	1	0.09	
188896	1	0.09	
188897	1	0.09	
188898	1	0.09	
188899	1	0.09	
188900	1	0.09	
188901	1	0.09	
188902	1	0.09	
188903	1	0.09	
188904	1	0.09	
188905	1	0.09	
188906	1	0.09	
188907	1	0.09	
188908	1	0.09	
188909	1	0.09	
188910	1	0.09	
188911	1	0.09	
188912	1	0.09	
188913	1	0.09	
188914	1	0.09	
188915	1	0.09	
188916	1	0.09	
188917	1	0.09	
188918	1	0.09	
188919	1	0.09	
188920	1	0.09	
188921	1	0.09	
188922	1	0.09	
188923	1	0.09	
188924	1	0.09	
188925	1	0.09	
188926	1	0.09	
188927	1	0.09	
188928	1	0.09	
188929	1	0.09	
188930	1	0.09	
188931	1	0.09	
188932	1	0.09	
188933	1	0.09	
188934	1	0.09	
188935	1	0.09	
188936	1	0.09	
188937	1	0.09	
188938	1	0.09	
188939	1	0.09	
188940	1	0.09	
188941	1	0.09	
188942	1	0.09	
188943	1	0.09	
188944	1	0.09	
188945	1	0.09	
188946	1	0.09	
188947	1	0.09	
188948	1	0.09	
188949	1	0.09	
188950	1	0.09	
188951	1	0.09	
188952	1	0.09	
188953	1	0.09	
188954	1	0.09	
188955	1	0.09	
188956	1	0.09	
188957	1	0.09	
188958	1	0.09	
188959	1	0.09	
188960	1	0.09	
188961	1	0.09	
188962	1	0.09	
188963	1	0.09	
188964	1	0.09	
188965	1	0.09	
188966	1	0.09	
188967	1	0.09	
188968	1	0.09	
188969	1	0.09	
188970	1	0.09	
188971	1	0.09	
188972	1	0.09	
188973	1	0.09	
188974	1	0.09	
188975	1	0.09	
188976	1	0.09	
188977	1	0.09	
188978	1	0.09	
188979	1	0.09	
188980	1	0.09	
188981	1	0.09	
188982	1	0.09	
188983	1	0.09	
188984	1	0.09	
188985	1	0.09	
188986	1	0.09	
188987	1	0.09	
188988	1	0.09	
188989	1	0.09	
188990	1	0.09	
188991	1	0.09	
188992	1	0.09	
188993	1	0.09	
188994	1	0.09	
188995	1	0.09	
188996	1	0.09	
188997	1	0.09	
188998	1	0.09	
188999	1	0.09	
189000	1	0.09	
189001	1	0.09	
189002	1	0.09	
189003	1	0.09	
189004	1	0.09	
189005	1	0.09	
189006	1	0.09	
189007	1	0.09	
189008	1	0.09	
189009	1	0.09	
189010	1	0.09	
189011	1	0.09	
189012	1	0.09	
189013	1	0.09	
189014	1	0.09	
189015	1	0.09	
189016	1	0.09	
189017	1	0.09	
189018	1	0.09	
189019	1	0.09	
189020	1	0.09	
189021	1	0.09	
189022	1	0.09	
189023	1	0.09	
189024	1	0.09	
189025	1	0.09	
189026	1	0.09	
189027	1	0.09	
189028	1	0.09	
189029	1	0.09	
189030	1	0.09	
189031	1	0.09	
189032	1	0.09	
189033	1	0.09	
189034	1	0.09	
189035	1	0.09	
189036	1	0.09	
189037	1	0.09	
189038	1	0.09	
189039	1	0.09	
189040	1	0.09	
189041	1	0.09	
189042	1	0.09	
189043	1	0.09	
189044	1	0.09	
189045	1	0.09	
189046	1	0.09	
189047	1	0.09	
189048	1	0.09	
189049	1	0.09	
189050	1	0.09	
189051	1	0.09	
189052	1	0.09	
189053	1	0.09	
189054	1	0.09	
189055	1	0.09	
189056	1	0.09	
189057	1	0.09	
189058	1	0.09	
189059	1	0.09	
189060	1	0.09	
189061	1	0.09	
189062	1	0.09	
189063	1	0.09	
189064	1	0.09	
189065	1	0.09	
189066	1	0.09	
189067	1	0.09	
189068	1	0.09	
189069	1	0.09	
189070	1	0.09	
189071	1	0.09	
189072	1	0.09	
189073	1	0.09	
189074	1	0.09	
189075	1	0.09	
189076	1	0.09	
189077	1	0.09	
189078	1	0.09	
189079	1	0.09	
189080	1	0.09	
189081	1	0.09	
189082	1	0.09	
189083	1	0.09	
189084	1	0.09	
189085	1	0.09	
189086	1	0.09	
189087	1	0.09	
189088	1	0.09	
189089	1	0.09	
189090	1	0.09	
189091	1	0.09	
189092	1	0.09	
189093	1	0.09	
189094	1	0.09	
189095	1	0.09	
189096	1	0.09	
189097	1	0.09	
189098	1	0.09	
189099	1	0.09	
189100	1	0.09	
189101	1	0.09	
189102	1	0.09	
189103	1	0.09	
189104	1	0.09	
189105	1	0.09	
189106	1	0.09	
189107	1	0.09	
189108	1	0.09	
189109	1	0.09	
189110	1	0.09	
189111	1	0.09	
189112	1	0.09	
189113	1	0.09	
189114	1	0.09	
189115	1	0.09	
189116	1	0.09	
189117	1	0.09	
189118	1	0.09	
189119	1	0.09	
189120	1	0.09	
189121	1	0.09	
189122	1	0.09	
189123	1	0.09	
189124	1	0.09	
189125	1	0.09	
189126	1	0.09	
189127	1	0.09	
189128	1	0.09	
189129	1	0.09	
189130	1	0.09	
189131	1	0.09	
189132	1	0.09	
189133	1	0.09	
189134	1	0.09	
189135	1	0.09	
189136	1	0.09	
189137	1	0.09	
189138	1	0.09	
189139	1	0.09	
189140	1	0.09	
189141	1	0.09	
189142	1	0.09	
189143	1	0.09	
189144	1	0.09	
189145	1	0.09	
189146	1	0.09	
189147	1	0.09	
189148	1	0.09	
189149	1	0.09	
189150	1	0.09	
189151	1	0.09	
189152	1	0.09	
189153	1	0.09	
189154	1	0.09	
189155	1	0.09	
189156	1	0.09	
189157	1	0.09	
189158	1	0.09	
189159	1	0.09	
189160	1	0.09	
189161	1	0.09	
189162	1	0.09	
189163	1	0.09	
189164	1	0.09	
189165	1	0.09	
189166	1	0.09	
189167	1	0.09	
189168	1	0.09	
189169	1	0.09	
189170	1	0.09	
189171	1	0.09	
189172	1	0.09	
189173	1	0.09	
189174	1	0.09	
189175	1	0.09	
189176	1	0.09	
189177	1	0.09	
189178	1	0.09	
189179	1	0.09	
189180	1	0.09	
189181	1	0.09	
189182	1	0.09	
189183	1	0.09	
189184	1	0.09	
189185	1	0.09	
189186	1	0.09	
189187	1	0.09	
189188	1	0.09	
189189	1	0.09	
189190	1	0.09	
189191	1	0.09	
189192	1	0.09	
189193	1	0.09	
189194	1	0.09	
189195	1	0.09	
189196	1	0.09	
189197	1	0.09	
189198	1	0.09	
189199	1	0.09	
189200	1	0.09	
189201	1	0.09	
189202	1	0.09	
189203	1	0.09	
189204	1	0.09	
189205	1	0.09	
189206	1	0.09	
189207	1	0.09	
189208	1	0.09	
189209	1	0.09	
189210	1	0.09	
189211	1	0.09	
189212	1	0.09	
189213	1	0.09	
189214	1	0.09	
189215	1	0.09	
189216	1	0.09	
189217	1	0.09	
189218	1	0.09	
189219	1	0.09	
189220	1	0.09	
189221	1	0.09	
189222	1	0.09	
189223	1	0.09	
189224	1	0.09	
189225	1	0.09	
189226	1	0.09	
189227	1	0.09	
189228	1	0.09	
189229	1	0.09	
189230	1	0.09	
189231	1	0.09	
189232	1	0.09	
189233	1	0.09	
189234	1	0.09	
189235	1	0.09	
189236	1	0.09	
189237	1	0.09	
189238	1	0.09	
189239	1	0.09	
189240	1	0.09	
189241	1	0.09	
189242	1	0.09	
189243	1	0.09	
189244	1	0.09	
189245	1	0.09	
189246	1	0.09	
189247	1	0.09	
189248	1	0.09	
189249	1	0.09	
189250	1	0.09	
189251	1	0.09	
189252	1	0.09	
189253	1	0.09	
189254	1	0.09	
189255	1	0.09	
189256	1	0.09	
189257	1	0.09	
189258	1	0.09	
189259	1	0.09	
189260	1	0.09	
189261	1	0.09	
189262	1	0.09	
189263	1	0.09	
189264	1	0.09	
189265	1	0.09	
189266	1	0.09	
189267	1	0.09	
189268	1	0.09	
189269	1	0.09	
189270	1	0.09	
189271	1	0.09	
189272	1	0.09	
189273	1	0.09	
189274	1	0.09	
189275	1	0.09	
189276	1	0.09	
189277	1	0.09	
189278	1	0.09	
189279	1	0.09	
189280	1	0.09	
189281	1	0.09	
189282	1	0.09	
189283	1	0.09	
189284	1	0.09	
189285	1	0.09	
189286	1	0.09	
189287	1	0.09	
189288	1	0.09	
189289	1	0.09	
189290	1	0.09	
189291	1	0.09	
189292	1	0.09	
189293	1	0.09	
189294	1	0.09	
189295	1	0.09	
189296	1	0.09	
189297	1	0.09	
189298	1	0.09	
189299	1	0.09	
189300	1	0.09	
189301	1	0.09	
189302	1	0.09	
189303	1	0.09	
189304	1	0.09	
189305	1	0.09	
189306	1	0.09	
189307	1	0.09	
189308	1	0.09	
189309	1	0.09	
189310	1	0.09	
189311	1	0.09	
189312	1	0.09	
189313	1	0.09	
189314	1	0.09	
189315	1	0.09	
189316	1	0.09	
189317	1	0.09	
189318	1	0.09	
189319	1	0.09	
189320	1	0.09	
189321	1	0.09	
189322	1	0.09	
189323	1	0.09	
189324	1	0.09	
189325	1	0.09	
189326	1	0.09	
189327	1	0.09	
189328	1	0.09	
189329	1	0.09	
189330	1	0.09	
189331	1	0.09	
189332	1	0.09	
189333	1	0.09	
189334	1	0.09	
189335	1	0.09	
189336	1	0.09	
189337	1	0.09	
189338	1	0.09	
189339	1	0.09	
189340	1	0.09	
189341	1	0.09	
189342	1	0.09	
189343	1	0.09	
189344	1	0.09	
189345	1	0.09	
189346	1	0.09	
189347	1	0.09	
189348	1	0.09	
189349	1	0.09	
189350	1	0.09	
189351	1	0.09	
189352	1	0.09	
189353	1	0.09	
189354	1	0.09	
189355	1	0.09	
189356	1	0.09	
189357	1	0.09	
189358	1	0.09	
189359	1	0.09	
189360	1	0.09	
189361	1	0.09	
189362	1	0.09	
189363	1	0.09	
189364	1	0.09	
189365	1	0.09	
189366	1	0.09	
189367	1	0.09	
189368	1	0.09	
189369	1	0.09	
189370	1	0.09	
189371	1	0.09	
189372	1	0.09	
189373	1	0.09	
189374	1	0.09	
189375	1	0.09	
189376	1	0.09	
189377	1	0.09	
189378	1	0.09	
189379	1	0.09	
189380	1	0.09	
189381	1	0.09	
189382	1	0.09	
189383	1	0.09	
189384	1	0.09	
189385	1	0.09	
189386	1	0.09	
189387	1	0.09	
189388	1	0.09	
189389	1	0.09	
189390	1	0.09	
189391	1	0.09	
189392	1	0.09	
189393	1	0.09	
189394	1	0.09	
189395	1	0.09	
189396	1	0.09	
189397	1	0.09	
189398	1	0.09	
189399	1	0.09	
189400	1	0.09	
189401	1	0.09	
189402	1	0.09	
189403	1	0.09	
189404	1	0.09	
189405	1	0.09	
189406	1	0.09	
189407	1	0.09	
189408	1	0.09	
189409	1	0.09	
189410	1	0.09	
189411	1	0.09	
189412	1	0.09	
189413	1	0.09	
189414	1	0.09	
189415	1	0.09	
189416	1	0.09	
189417	1	0.09	
189418	1	0.09	
189419	1	0.09	
189420	1	0.09	
189421	1	0.09	
189422	1	0.09	
189423	1	0.09	
189424	1	0.09	
189425	1	0.09	
189426	1	0.09	
189427	1	0.09	
189428	1	0.09	
189429	1	0.09	
189430	1	0.09	
189431	1	0.09	
189432	1	0.09	
189433	1	0.09	
189434	1	0.09	
189435	1	0.09	
189436	1	0.09	
189437	1	0.09	
189438	1	0.09	
189439	1	0.09	
189440	1	0.09	
189441	1	0.09	
189442	1	0.09	
189443	1	0.09	
189444	1	0.09	
189445	1	0.09	
189446	1	0.09	
189447	1	0.09	
189448	1	0.09	
189449	1	0.09	
189450	1	0.09	
189451	1	0.09	
189452	1	0.09	
189453	1	0.09	
189454	1	0.09	
189455	1	0.09	
189456	1	0.09	
189457	1	0.09	
189458	1	0.09	
189459	1	0.09	
189460	1	0.09	
189461	1	0.09	
189462	1	0.09	
189463	1	0.09	
189464	1	0.09	
189465	1	0.09	
189466	1	0.09	
189467	1	0.09	
189468	1	0.09	
189469	1	0.09	
189470	1	0.09	
189471	1	0.09	
189472	1	0.09	
189473	1	0.09	
189474	1	0.09	
189475	1	0.09	
189476	1	0.09	
189477	1	0.09	
189478	1	0.09	
189479	1	0.09	
189480	1	0.09	
189481	1	0.09	
189482	1	0.09	
189483	1	0.09	
189484	1	0.09	
189485	1	0.09	
189486	1	0.09	
189487	1	0.09	
189488	1	0.09	
189489	1	0.09	
189490	1	0.09	
189491	1	0.09	
189492	1	0.09	
189493	1	0.09	
189494	1	0.09	
189495	1	0.09	
189496	1	0.09	
189497	1	0.09	
189498	1	0.09	
189499	1	0.09	
189500	1	0.09	
189501	1	0.09	
189502	1	0.09	
189503	1	0.09	
189504	1	0.09	
189505	1	0.09	
189506	1	0.09	
189507	1	0.09	
189508	1	0.09	
189509	1	0.09	
189510	1	0.09	
189511	1	0.09	
189512	1	0.09	
189513	1	0.09	
189514	1	0.09	
189515	1	0.09	
189516	1	0.09	
189517	1	0.09	
189518	1	0.09	
189519	1	0.09	
189520	1	0.09	
189521	1	0.09	
189522	1	0.09	
189523	1	0.09	
189524	1	0.09	
189525	1	0.09	
189526	1	0.09	
189527	1	0.09	
189528	1	0.09	
189529	1	0.09	
189530	1	0.09	
189531	1	0.09	
189532	1	0.09	
189533	1	0.09	
189534	1	0.09	
189535	1	0.09	
189536	1	0.09	
189537	1	0.09	
189538	1	0.09	
189539	1	0.09	
189540	1	0.09	
189541	1	0.09	
189542	1	0.09	
189543	1	0.09	
189544	1	0.09	
189545	1	0.09	
189546	1	0.09	
189547	1	0.09	
189548	1	0.09	
189549	1	0.09	
189550	1	0.09	
189551	1	0.09	
189552	1	0.09	
189553	1	0.09	
189554	1	0.09	
189555	1	0.09	
189556	1	0.09	
189557	1	0.09	
189558	1	0.09	
189559	1	0.09	
189560	1	0.09	
189561	1	0.09	
189562	1	0.09	
189563	1	0.09	
189564	1	0.09	
189565	1	0.09	
189566	1	0.09	
189567	1	0.09	
189568	1	0.09	
189569	1	0.09	
189570	1	0.09	
189571	1	0.09	
189572	1	0.09	
189573	1	0.09	
189574	1	0.09	
189575	1	0.09	
189576	1	0.09	
189577	1	0.09	
189578	1	0.09	
189579	1	0.09	
189580	1	0.09	
189581	1	0.09	
189582	1	0.09	
189583	1	0.09	
189584	1	0.09	
189585	1	0.09	
189586	1	0.09	
189587	1	0.09	
189588	1	0.09	
189589	1	0.09	
189590	1	0.09	
189591	1	0.09	
189592	1	0.09	
189593	1	0.09	
189594	1	0.09	
189595	1	0.09	
189596	1	0.09	
189597	1	0.09	
189598	1	0.09	
189599	1	0.09	
189600	1	0.09	
189601	1	0.09	
189602	1	0.09	
189603	1	0.09	
189604	1	0.09	
189605	1	0.09	
189606	1	0.09	
189607	1	0.09	
189608	1	0.09	
189609	1	0.09	
189610	1	0.09	
189611	1	0.09	
189612	1	0.09	
189613	1	0.09	
189614	1	0.09	
189615	1	0.09	
189616	1	0.09	
189617	1	0.09	
189618	1	0.09	
189619	1	0.09	
189620	1	0.09	
189621	1	0.09	
189622	1	0.09	
189623	1	0.09	
189624	1	0.09	
189625	1	0.09	
189626	1	0.09	
189627	1	0.09	
189628	1	0.09	
189629	1	0.09	
189630	1	0.09	
189631	1	0.09	
189632	1	0.09	
189633	1	0.09	
189634	1	0.09	
189635	1	0.09	
189636	1	0.09	
189637	1	0.09	
189638	1	0.09	
189639	1	0.09	
189640	1	0.09	
189641	1	0.09	
189642	1	0.09	
189643	1	0.09	
189644	1	0.09	
189645	1	0.09	
189646	1	0.09	
189647	1	0.09	
189648	1	0.09	
189649	1	0.09	
189650	1	0.09	
189651	1	0.09	
189652	1	0.09	
189653	1	0.09	
189654	1	0.09	
189655	1	0.09	
189656	1	0.09	
189657	1	0.09	
189658	1	0.09	
189659	1	0.09	
189660	1	0.09	
189661	1	0.09	
189662	1	0.09	
189663	1	0.09	
189664	1	0.09	
189665	1	0.09	
189666	1	0.09	
189667	1	0.09	
189668	1	0.09	
189669	1	0.09	
189670	1	0.09	
189671	1	0.09	
189672	1	0.09	
189673	1	0.09	
189674	1	0.09	
189675	1	0.09	
189676	1	0.09	
189677	1	0.09	
189678	1	0.09	
189679	1	0.09	
189680	1	0.09	
189681	1	0.09	
189682	1	0.09	
189683	1	0.09	
189684	1	0.09	
189685	1	0.09	
189686	1	0.09	
189687	1	0.09	
189688	1	0.09	
189689	1	0.09	
189690	1	0.09	
189691	1	0.09	
189692	1	0.09	
189693	1	0.09	
189694	1	0.09	
189695	1	0.09	
189696	1	0.09	
189697	1	0.09	
189698	1	0.09	
189699	1	0.09	
189700	1	0.09	
189701	1	0.09	
189702	1	0.09	
189703	1	0.09	
189704	1	0.09	
189705	1	0.09	
189706	1	0.09	
189707	1	0.09	
189708	1	0.09	
189709	1	0.09	
189710	1	0.09	
189711	1	0.09	
189712	1	0.09	
189713	1	0.09	
189714	1	0.09	
189715	1	0.09	
189716	1	0.09	
189717	1	0.09	
189718	1	0.09	
189719	1	0.09	
189720	1	0.09	
189721	1	0.09	
189722	1	0.09	
189723	1	0.09	
189724	1	0.09	
189725	1	0.09	
189726	1	0.09	
189727	1	0.09	
189728	1	0.09	
189729	1	0.09	
189730	1	0.09	
189731	1	0.09	
189732	1	0.09	
189733	1	0.09	
189734	1	0.09	
189735	1	0.09	
189736	1	0.09	
189737	1	0.09	
189738	1	0.09	
189739	1	0.09	
189740	1	0.09	
189741	1	0.09	
189742	1	0.09	
189743	1	0.09	
189744	1	0.09	
189745	1	0.09	
189746	1	0.09	
189747	1	0.09	
189748	1	0.09	
189749	1	0.09	
189750	1	0.09	
189751	1	0.09	
189752	1	0.09	
189753	1	0.09	
189754	1	0.09	
189755	1	0.09	
189756	1	0.09	
189757	1	0.09	
189758	1	0.09	
189759	1	0.09	
189760	1	0.09	
189761	1	0.09	
189762	1	0.09	
189763	1	0.09	
189764	1	0.09	
189765	1	0.09	
189766	1	0.09	
189767	1	0.09	
189768	1	0.09	
189769	1	0.09	
189770	1	0.09	
189771	1	0.09	
189772	1	0.09	
189773	1	0.09	
189774	1	0.09	
189775	1	0.09	
189776	1	0.09	
189777	1	0.09	
189778	1	0.09	
189779	1	0.09	
189780	1	0.09	
189781	1	0.09	
189782	1	0.09	
189783	1	0.09	
189784	1	0.09	
189785	1	0.09	
189786	1	0.09	
189787	1	0.09	
189788	1	0.09	
189789	1	0.09	
189790	1	0.09	
189791	1	0.09	
189792	1	0.09	
189793	1	0.09	
189794	1	0.09	
189795	1	0.09	
189796	1	0.09	
189797	1	0.09	
189798	1	0.09	
189799	1	0.09	
189800	1	0.09	
189801	1	0.09	
189802	1	0.09	
189803	1	0.09	
189804	1	0.09	
189805	1	0.09	
189806	1	0.09	
189807	1	0.09	
189808	1	0.09	
189809	1	0.09	
189810	1	0.09	
189811	1	0.09	
189812	1	0.09	
189813	1	0.09	
189814	1	0.09	
189815	1	0.09	
189816	1	0.09	
189817	1	0.09	
189818	1	0.09	
189819	1	0.09	
189820	1	0.09	
189821	1	0.09	
189822	1	0.09	
189823	1	0.09	
189824	1	0.09	
189825	1	0.09	
189826	1	0.09	
189827	1	0.09	
189828	1	0.09	
189829	1	0.09	
189830	1	0.09	
189831	1	0.09	
189832	1	0.09	
189833	1	0.09	
189834	1	0.09	
189835	1	0.09	
189836	1	0.09	
189837	1	0.09	
189838	1	0.09	
189839	1	0.09	
189840	1	0.09	
189841	1	0.09	
189842	1	0.09	
189843	1	0.09	
189844	1	0.09	
189845	1	0.09	
189846	1	0.09	
189847	1	0.09	
189848	1	0.09	
189849	1	0.09	
189850	1	0.09	
189851	1	0.09	
189852	1	0.09	
189853	1	0.09	
189854	1	0.09	
189855	1	0.09	
189856	1	0.09	
189857	1	0.09	
189858	1	0.09	
189859	1	0.09	
189860	1	0.09	
189861	1	0.09	
189862	1	0.09	
189863	1	0.09	
189864	1	0.09	
189865	1	0.09	
189866	1	0.09	
189867	1	0.09	
189868	1	0.09	
189869	1	0.09	
189870	1	0.09	
189871	1	0.09	
189872	1	0.09	
189873	1	0.09	
189874	1	0.09	
189875	1	0.09	
189876	1	0.09	
189877	1	0.09	
189878	1	0.09	
189879	1	0.09	
189880	1	0.09	
189881	1	0.09	
189882	1	0.09	
189883	1	0.09	
189884	1	0.09	
189885	1	0.09	
189886	1	0.09	
189887	1	0.09	
189888	1	0.09	
189889	1	0.09	
189890	1	0.09	
189891	1	0.09	
189892	1	0.09	
189893	1	0.09	
189894	1	0.09	
