序位	詞彙	詞頻	百萬詞頻	常用詞標V
155483	寬博	1	0.13	
155484	行草書	1	0.13	
155485	祭姪	1	0.13	
155486	獨出	1	0.13	
155487	杜子美	1	0.13	
155488	正鋒	1	0.13	
155489	壯懷	1	0.13	
155490	集古錄	1	0.13	
155491	前跡	1	0.13	
155492	挺然	1	0.13	
155493	顏體字	1	0.13	
155494	天絲瓜	1	0.13	
155495	天羅吊瓜布瓜	1	0.13	
155496	菜瓜	1	0.13	
155497	水瓜	1	0.13	
155498	美容水	1	0.13	
155499	老絲瓜	1	0.13	
155500	乾皮	1	0.13	
155501	搓掉	1	0.13	
155502	絲瓜絡	1	0.13	
155503	絲瓜布	1	0.13	
155504	誘生劑	1	0.13	
155505	絲瓜湯	1	0.13	
155506	美胸	1	0.13	
155507	木聚糖	1	0.13	
155508	木膠	1	0.13	
155509	黏液汁	1	0.13	
155510	瓜紋	1	0.13	
155511	瓜形	1	0.13	
155512	限鉀	1	0.13	
155513	流走	1	0.13	
155514	腎之華	1	0.13	
155515	雲鬢花顏	1	0.13	
155516	瀑	1	0.13	
155517	乾娘	1	0.13	
155518	偏心	1	0.13	
155519	頭繩	1	0.13	
155520	酒令	1	0.13	
155521	蔣玉菡	1	0.13	
155522	鴨頭	1	0.13	
155523	林廣記	1	0.13	
155524	半開	1	0.13	
155525	桂花剪	1	0.13	
155526	油紙	1	0.13	
155527	下火	1	0.13	
155528	攥出	1	0.13	
155529	勾兌進	1	0.13	
155530	面脂	1	0.13	
155531	雞蛋白	1	0.13	
155532	清潔力	1	0.13	
155533	滑膩	1	0.13	
155534	洗髮液	1	0.13	
155535	木槿葉	1	0.13	
155536	桃枝	1	0.13	
155537	桑樹皮	1	0.13	
155538	利菁	1	0.13	
155539	朱芯	1	0.13	
155540	中芯儀	1	0.13	
155541	邱晧洲	1	0.13	
155542	回送	1	0.13	
155543	四葉草	1	0.13	
155544	咖啡界	1	0.13	
155545	色心境	1	0.13	
155546	小僑	1	0.13	
155547	劉子銓	1	0.13	
155548	一二軍	1	0.13	
155549	獅隊	1	0.13	
155550	老虎日	1	0.13	
155551	馬奈亞	1	0.13	
155552	花場	1	0.13	
155553	柏克斯場	1	0.13	
155554	奈勒	1	0.13	
155555	拜耶茲巴恩哈特	1	0.13	
155556	賈林若	1	0.13	
155557	相癒	1	0.13	
155558	大賀蓮	1	0.13	
155559	時蓮	1	0.13	
155560	娃娃蓮	1	0.13	
155561	宜良	1	0.13	
155562	千瓣蓮	1	0.13	
155563	碧蓮天	1	0.13	
155564	相浴	1	0.13	
155565	蓮荷	1	0.13	
155566	映月	1	0.13	
155567	踩點處	1	0.13	
155568	李建星	1	0.13	
155569	吳嘉龍	1	0.13	
155570	水來	1	0.13	
155571	青舍	1	0.13	
155572	蓮荷園	1	0.13	
155573	拍打棒草編	1	0.13	
155574	麥桿菊	1	0.13	
155575	翌軒	1	0.13	
155576	康莊	1	0.13	
155577	荷竹	1	0.13	
155578	巴拉德瓦	1	0.13	
155579	代碼庫	1	0.13	
155580	蒂文	1	0.13	
155581	洩漏源	1	0.13	
155582	駭駐	1	0.13	
155583	法對	1	0.13	
155584	度刑	1	0.13	
155585	蘇震	1	0.13	
155586	崇光	1	0.13	
155587	資力	1	0.13	
155588	提案權	1	0.13	
155589	萬元年	1	0.13	
155590	提上訴	1	0.13	
155591	曲解為	1	0.13	
155592	尤有甚者	1	0.13	
155593	徐永	1	0.13	
155594	用恨	1	0.13	
155595	鎳鈷鋁	1	0.13	
155596	類固態	1	0.13	
155597	狂升	1	0.13	
155598	陳崇憲	1	0.13	
155599	外交處	1	0.13	
155600	西莫爾斯	1	0.13	
155601	許添財	1	0.13	
155602	變能力	1	0.13	
155603	拉國	1	0.13	
155604	國民衛隊	1	0.13	
155605	燃料庫存量	1	0.13	
155606	賒帳	1	0.13	
155607	建築網	1	0.13	
155608	鋼鋁廠	1	0.13	
155609	諾貝麗斯	1	0.13	
155610	米內特灣	1	0.13	
155611	奧西奧拉	1	0.13	
155612	紐柯	1	0.13	
155613	鋼板廠	1	0.13	
155614	英格索蘭德	1	0.13	
155615	布蘭奇	1	0.13	
155616	馬爾蘇迪	1	0.13	
155617	藍版	1	0.13	
155618	專用版	1	0.13	
155619	微信版	1	0.13	
155620	警聖	1	0.13	
155621	執法儀	1	0.13	
155622	文件名	1	0.13	
155623	公安報	1	0.13	
155624	秀洲區	1	0.13	
155625	手持端	1	0.13	
155626	科警	1	0.13	
155627	科技科	1	0.13	
155628	山寨品	1	0.13	
155629	邪惡體	1	0.13	
155630	臨控	1	0.13	
155631	阿里巴巴指	1	0.13	
155632	硬件	1	0.13	
155633	動員力	1	0.13	
155634	貼吧	1	0.13	
155635	保通	1	0.13	
155636	保暢	1	0.13	
155637	航班班	1	0.13	
155638	桂林市	1	0.13	
155639	娃兒	1	0.13	
155640	伙	1	0.13	
155641	逼交	1	0.13	
155642	高麗君	1	0.13	
155643	拐賣給	1	0.13	
155644	收買人	1	0.13	
155645	江本偉	1	0.13	
155646	了當地	1	0.13	
155647	陜	1	0.13	
155648	西省	1	0.13	
155649	李強月	1	0.13	
155650	福澤喬	1	0.13	
155651	朱壽輝	1	0.13	
155652	李紫綺	1	0.13	
155653	呂姿曄	1	0.13	
155654	增死	1	0.13	
155655	歲間	1	0.13	
155656	病轉	1	0.13	
155657	渡期	1	0.13	
155658	外木山	1	0.13	
155659	東移案	1	0.13	
155660	曹育民	1	0.13	
155661	年工會	1	0.13	
155662	傲笑	1	0.13	
155663	回憶兒	1	0.13	
155664	雲州	1	0.13	
155665	大儒俠	1	0.13	
155666	局設	1	0.13	
155667	軍護	1	0.13	
155668	中山樓	1	0.13	
155669	芳名錄	1	0.13	
155670	湯銘哲	1	0.13	
155671	專業人	1	0.13	
155672	成規	1	0.13	
155673	陳勇延	1	0.13	
155674	身障生	1	0.13	
155675	獨輪車賽	1	0.13	
155676	轉粉	1	0.13	
155677	年零	1	0.13	
155678	自傷案	1	0.13	
155679	總督察長室	1	0.13	
155680	胡瑞訓	1	0.13	
155681	輿情部	1	0.13	
155682	華為時	1	0.13	
155683	芳程式	1	0.13	
155684	挑戰度	1	0.13	
155685	自走砲案	1	0.13	
155686	中政軍	1	0.13	
155687	概念所	1	0.13	
155688	瓊州海峽	1	0.13	
155689	周忠海	1	0.13	
155690	劉振民	1	0.13	
155691	十段線	1	0.13	
155692	貼線	1	0.13	
155693	粉橘色	1	0.13	
155694	奶白色	1	0.13	
155695	麝香味	1	0.13	
155696	繞完	1	0.13	
155697	順著瓜	1	0.13	
155698	剖半	1	0.13	
155699	水平面對	1	0.13	
155700	切法	1	0.13	
155701	挖球器	1	0.13	
155702	食道管腔	1	0.13	
155703	青草味	1	0.13	
155704	百草茶	1	0.13	
155705	純喫	1	0.13	
155706	甜珠草	1	0.13	
155707	甜菊	1	0.13	
155708	仙草茶	1	0.13	
155709	血熱	1	0.13	
155710	牛飲	1	0.13	
155711	鰥居	1	0.13	
155712	大整頓	1	0.13	
155713	夙願得償	1	0.13	
155714	處在於	1	0.13	
155715	無視關	1	0.13	
155716	電話筒	1	0.13	
155717	闖過來	1	0.13	
155718	自不待言	1	0.13	
155719	千里淳風	1	0.13	
155720	命理師	1	0.13	
155721	水電行	1	0.13	
155722	塞翁失馬	1	0.13	
155723	非福	1	0.13	
155724	不置可否	1	0.13	
155725	過不去	1	0.13	
155726	內心戲	1	0.13	
155727	養家餬口	1	0.13	
155728	包公	1	0.13	
155729	閱道	1	0.13	
155730	悅道	1	0.13	
155731	衢州市	1	0.13	
155732	趙湘	1	0.13	
155733	趙振	1	0.13	
155734	景祐	1	0.13	
155735	武安軍	1	0.13	
155736	曾公亮	1	0.13	
155737	殿中	1	0.13	
155738	參知政事	1	0.13	
155739	睦州	1	0.13	
155740	梓州路	1	0.13	
155741	貧弱	1	0.13	
155742	命宮	1	0.13	
155743	宋英宗	1	0.13	
155744	鶴毛	1	0.13	
155745	劣行	1	0.13	
155746	秉公執法	1	0.13	
155747	京中	1	0.13	
155748	度支	1	0.13	
155749	天章閣	1	0.13	
155750	待制	1	0.13	
155751	河北都轉運使	1	0.13	
155752	監司	1	0.13	
155753	河朔	1	0.13	
155754	准奏	1	0.13	
155755	諫院	1	0.13	
155756	密摺	1	0.13	
155757	青苗法	1	0.13	
155758	資政殿	1	0.13	
155759	阻遏	1	0.13	
155760	直臣	1	0.13	
155761	監吏	1	0.13	
155762	戍卒	1	0.13	
155763	單身匹馬	1	0.13	
155764	鎮撫	1	0.13	
155765	餘財	1	0.13	
155766	深以為然	1	0.13	
155767	蜀郡	1	0.13	
155768	四萬八千餘	1	0.13	
155769	亂走	1	0.13	
155770	勞事	1	0.13	
155771	躬親	1	0.13	
155772	散文家	1	0.13	
155773	趙公	1	0.13	
155774	致仕	1	0.13	
155775	授為	1	0.13	
155776	提舉	1	0.13	
155777	兩浙	1	0.13	
155778	常平倉	1	0.13	
155779	不可勝	1	0.13	
155780	虔州	1	0.13	
155781	趙忭	1	0.13	
155782	啟口	1	0.13	
155783	輟朝	1	0.13	
155784	自心生魔	1	0.13	
155785	集中制	1	0.13	
155786	反恐	1	0.13	
155787	百團	1	0.13	
155788	黃繼光	1	0.13	
155789	刷卡機	1	0.13	
155790	信用片	1	0.13	
155791	回電話	1	0.13	
155792	發件人	1	0.13	
155793	碳氟	1	0.13	
155794	外賣盒	1	0.13	
155795	年勒令	1	0.13	
155796	氟化物	1	0.13	
155797	滾圓	1	0.13	
155798	舞劇秀	1	0.13	
155799	完無	1	0.13	
155800	永欣	1	0.13	
155801	攝受	1	0.13	
155802	勾勒出來	1	0.13	
155803	收攝	1	0.13	
155804	推翻掉	1	0.13	
155805	視聽覺	1	0.13	
155806	頭來	1	0.13	
155807	剪髮	1	0.13	
155808	搓乾	1	0.13	
155809	外塗	1	0.13	
155810	過包	1	0.13	
155811	禿髮處	1	0.13	
155812	焦油狀	1	0.13	
155813	洗頭法	1	0.13	
155814	桑枝	1	0.13	
155815	清液	1	0.13	
155816	菊花葉	1	0.13	
155817	菊葉	1	0.13	
155818	菊葉汁	1	0.13	
155819	桃子葉	1	0.13	
155820	濃汁	1	0.13	
155821	洗頭頭	1	0.13	
155822	無了	1	0.13	
155823	無瞭	1	0.13	
155824	丈二金剛	1	0.13	
155825	照本宣科	1	0.13	
155826	悶住	1	0.13	
155827	無髮無天	1	0.13	
155828	心慕	1	0.13	
155829	相敬如冰	1	0.13	
155830	後春筍	1	0.13	
155831	禿髮相	1	0.13	
155832	橫下	1	0.13	
155833	心花怒髮	1	0.13	
155834	簡寫	1	0.13	
155835	恐中症	1	0.13	
155836	國安界	1	0.13	
155837	過火	1	0.13	
155838	軍情五	1	0.13	
155839	保羅沃森	1	0.13	
155840	麥克塔加特	1	0.13	
155841	派翠克摩爾	1	0.13	
155842	爬入	1	0.13	
155843	桑德福伯恩斯坦	1	0.13	
155844	總負債額	1	0.13	
155845	雙源	1	0.13	
155846	基頻	1	0.13	
155847	吋吋	1	0.13	
155848	美光廠	1	0.13	
155849	廠區廠	1	0.13	
155850	大俄烏	1	0.13	
155851	看低	1	0.13	
155852	格利克曼	1	0.13	
155853	禁售給	1	0.13	
155854	聯電力	1	0.13	
155855	拉夫堡	1	0.13	
155856	管制員	1	0.13	
155857	湯林森	1	0.13	
155858	工業用品	1	0.13	
155859	月一	1	0.13	
155860	博伊文	1	0.13	
155861	超配	1	0.13	
155862	柏瑞	1	0.13	
155863	楊秀瓊	1	0.13	
155864	呈堂	1	0.13	
155865	毛臘肉	1	0.13	
155866	搖滾版	1	0.13	
155867	三姑六姨	1	0.13	
155868	新新	1	0.13	
155869	嬰潮	1	0.13	
155870	搶紅	1	0.13	
155871	趕回來	1	0.13	
155872	洞口縣	1	0.13	
155873	垃圾站	1	0.13	
155874	蔡惠民	1	0.13	
155875	新民生	1	0.13	
155876	電子卡	1	0.13	
155877	銀行方	1	0.13	
155878	國金所	1	0.13	
155879	銀聯雲	1	0.13	
155880	雲閃付	1	0.13	
155881	肖遠企	1	0.13	
155882	刷不了	1	0.13	
155883	填好	1	0.13	
155884	放貸員	1	0.13	
155885	儲蓄戶	1	0.13	
155886	鴨屬	1	0.13	
155887	種蛋	1	0.13	
155888	母鴨	1	0.13	
155889	領得	1	0.13	
155890	請款書	1	0.13	
155891	報停	1	0.13	
155892	繳銷	1	0.13	
155893	衛生學	1	0.13	
155894	徐維莉	1	0.13	
155895	顧銓	1	0.13	
155896	劉新梧	1	0.13	
155897	橫空	1	0.13	
155898	劃設好	1	0.13	
155899	好找	1	0.13	
155900	好嗨	1	0.13	
155901	百密一疏	1	0.13	
155902	鐘景琨	1	0.13	
155903	總覽	1	0.13	
155904	載運船	1	0.13	
155905	洲鼓	1	0.13	
155906	詹慧玲	1	0.13	
155907	司法史	1	0.13	
155908	戒具	1	0.13	
155909	丙種	1	0.13	
155910	畸零	1	0.13	
155911	編定為	1	0.13	
155912	偕同人	1	0.13	
155913	師對生	1	0.13	
155914	猥褻罪	1	0.13	
155915	拉齊	1	0.13	
155916	服滿	1	0.13	
155917	三四千萬	1	0.13	
155918	賠償率	1	0.13	
155919	藥學系	1	0.13	
155920	公衛系	1	0.13	
155921	退賠	1	0.13	
155922	基地圖	1	0.13	
155923	草莓兵	1	0.13	
155924	媽寶爸寶	1	0.13	
155925	武統將	1	0.13	
155926	蛙人	1	0.13	
155927	陳廷偉	1	0.13	
155928	設施圖	1	0.13	
155929	看光光	1	0.13	
155930	目標家	1	0.13	
155931	回過頭來	1	0.13	
155932	坐領	1	0.13	
155933	隱匿案	1	0.13	
155934	相護	1	0.13	
155935	下封口令	1	0.13	
155936	工商銀	1	0.13	
155937	六月節	1	0.13	
155938	牖	1	0.13	
155939	靄階	1	0.13	
155940	綠苔鷹	1	0.13	
155941	鸇	1	0.13	
155942	下煮	1	0.13	
155943	解字引	1	0.13	
155944	金氣	1	0.13	
155945	金畏	1	0.13	
155946	庚日	1	0.13	
155947	處暑	1	0.13	
155948	暑邪	1	0.13	
155949	食藕	1	0.13	
155950	鐮	1	0.13	
155951	供祀	1	0.13	
155952	乾飯	1	0.13	
155953	新酒	1	0.13	
155954	蜜藕	1	0.13	
155955	欽定為	1	0.13	
155956	二伏	1	0.13	
155957	烙餅	1	0.13	
155958	頭伏	1	0.13	
155959	麥餅	1	0.13	
155960	宗懍	1	0.13	
155961	魏氏	1	0.13	
155962	傅粉	1	0.13	
155963	黃鱔	1	0.13	
155964	大力士	1	0.13	
155965	張璐	1	0.13	
155966	本經	1	0.13	
155967	原卷	1	0.13	
155968	大力丸	1	0.13	
155969	主時	1	0.13	
155970	主故	1	0.13	
155971	平心	1	0.13	
155972	喜過	1	0.13	
155973	神蕩	1	0.13	
155974	別論	1	0.13	
155975	擠迫	1	0.13	
155976	消煩	1	0.13	
155977	暑端	1	0.13	
155978	林貴	1	0.13	
155979	屬土	1	0.13	
155980	藏氣	1	0.13	
155981	歧伯	1	0.13	
155982	俞明珠	1	0.13	
155983	海洋性	1	0.13	
155984	陰寒	1	0.13	
155985	寒上添霜	1	0.13	
155986	健康線	1	0.13	
155987	尿液量	1	0.13	
155988	麻油酒	1	0.13	
155989	魚腥草葉	1	0.13	
155990	栗子顆	1	0.13	
155991	鹽巴酒	1	0.13	
155992	淹蓋	1	0.13	
155993	調配好	1	0.13	
155994	外食組	1	0.13	
155995	親子丼	1	0.13	
155996	芭樂肝	1	0.13	
155997	溫鮮奶	1	0.13	
155998	明太子	1	0.13	
155999	冷熱泉	1	0.13	
156000	溯溪	1	0.13	
156001	划出	1	0.13	
156002	岬灣	1	0.13	
156003	亞溤而夏	1	0.13	
156004	亞溤	1	0.13	
156005	無名溪	1	0.13	
156006	涉溪	1	0.13	
156007	菜瓜布	1	0.13	
156008	龍舟板	1	0.13	
156009	晃動性	1	0.13	
156010	上下水	1	0.13	
156011	划板	1	0.13	
156012	跳下水	1	0.13	
156013	板面	1	0.13	
156014	海賊	1	0.13	
156015	溯溪趣	1	0.13	
156016	包套	1	0.13	
156017	體驗完	1	0.13	
156018	諺語說	1	0.13	
156019	便利帖	1	0.13	
156020	飲入	1	0.13	
156021	菜粥	1	0.13	
156022	煲粥	1	0.13	
156023	一舉二得	1	0.13	
156024	南瓜粥	1	0.13	
156025	益脾	1	0.13	
156026	塊莖	1	0.13	
156027	粉粥	1	0.13	
156028	贋品	1	0.13	
156029	涼飲	1	0.13	
156030	午前	1	0.13	
156031	生薑粥	1	0.13	
156032	雞汁粥	1	0.13	
156033	雞汁	1	0.13	
156034	蒸鬱	1	0.13	
156035	七八月分	1	0.13	
156036	薏苡仁粥	1	0.13	
156037	熱利	1	0.13	
156038	化除	1	0.13	
156039	脾溼	1	0.13	
156040	夏氣	1	0.13	
156041	心病	1	0.13	
156042	杏薤	1	0.13	
156043	應合	1	0.13	
156044	煩氣	1	0.13	
156045	涼下來	1	0.13	
156046	扁豆花	1	0.13	
156047	枝絲瓜	1	0.13	
156048	煮取	1	0.13	
156049	二服	1	0.13	
156050	暑病	1	0.13	
156051	絞成	1	0.13	
156052	赤熱	1	0.13	
156053	綠豆粥	1	0.13	
156054	蔭	1	0.13	
156055	虞美人	1	0.13	
156056	果醬場	1	0.13	
156057	聖羅倫斯河	1	0.13	
156058	薰衣草田	1	0.13	
156059	明黃色	1	0.13	
156060	產品店	1	0.13	
156061	樂麗	1	0.13	
156062	樂群	1	0.13	
156063	到尾	1	0.13	
156064	茶王	1	0.13	
156065	神韻舞	1	0.13	
156066	柔度	1	0.13	
156067	偏正	1	0.13	
156068	再創力	1	0.13	
156069	掉出來	1	0.13	
156070	貧富懸殊	1	0.13	
156071	正論	1	0.13	
156072	布屬	1	0.13	
156073	鈴木馨佑	1	0.13	
156074	近鐵	1	0.13	
156075	西大寺站	1	0.13	
156076	目擊者	1	0.13	
156077	橿原市	1	0.13	
156078	福島英賢	1	0.13	
156079	霰彈槍	1	0.13	
156080	奈良西	1	0.13	
156081	閣僚	1	0.13	
156082	安倍日	1	0.13	
156083	改往	1	0.13	
156084	茂木敏充	1	0.13	
156085	呆立	1	0.13	
156086	震幅	1	0.13	
156087	殺聲	1	0.13	
156088	辛旗中辦	1	0.13	
156089	熊光楷	1	0.13	
156090	偽造成	1	0.13	
156091	跡像	1	0.13	
156092	納瓦爾尼年	1	0.13	
156093	低稅率	1	0.13	
156094	黃天磊	1	0.13	
156095	國產能	1	0.13	
156096	華新科	1	0.13	
156097	康普頓斯	1	0.13	
156098	循環是	1	0.13	
156099	資訊法	1	0.13	
156100	劉藩茲布里斯	1	0.13	
156101	陳國平	1	0.13	
156102	安軍	1	0.13	
156103	李國忠	1	0.13	
156104	貢嘎	1	0.13	
156105	黃金剛	1	0.13	
156106	總就診量	1	0.13	
156107	總到訪量	1	0.13	
156108	軟骨頭	1	0.13	
156109	冷對	1	0.13	
156110	麥克格雷戈	1	0.13	
156111	高官習	1	0.13	
156112	張昆生	1	0.13	
156113	劉結	1	0.13	
156114	馬朝旭	1	0.13	
156115	謝峰歲	1	0.13	
156116	鄧力	1	0.13	
156117	衝突點	1	0.13	
156118	車輛區	1	0.13	
156119	三清清	1	0.13	
156120	魚鱗魚	1	0.13	
156121	用品展	1	0.13	
156122	國產魚	1	0.13	
156123	薑絲魚湯	1	0.13	
156124	鮭魚片	1	0.13	
156125	配發到	1	0.13	
156126	金六結	1	0.13	
156127	續報	1	0.13	
156128	借問站	1	0.13	
156129	自行包	1	0.13	
156130	個座位數	1	0.13	
156131	開票處	1	0.13	
156132	分配回	1	0.13	
156133	蔡瑩潔	1	0.13	
156134	待撞區	1	0.13	
156135	竹篙鬥	1	0.13	
156136	雲科工	1	0.13	
156137	運船	1	0.13	
156138	環現	1	0.13	
156139	疊層	1	0.13	
156140	高化學	1	0.13	
156141	背陽	1	0.13	
156142	會談完	1	0.13	
156143	始亂終棄	1	0.13	
156144	加上市長	1	0.13	
156145	披掛出征	1	0.13	
156146	觸壓覺	1	0.13	
156147	皇蛾	1	0.13	
156148	天蠶蛾	1	0.13	
156149	天蛾	1	0.13	
156150	水青蛾	1	0.13	
156151	國藝會	1	0.13	
156152	紀念票	1	0.13	
156153	雲林站	1	0.13	
156154	苗栗站	1	0.13	
156155	裸視	1	0.13	
156156	夜觀	1	0.13	
156157	五面體	1	0.13	
156158	巨大化	1	0.13	
156159	霧島	1	0.13	
156160	轉化到	1	0.13	
156161	布農語	1	0.13	
156162	羅文裕	1	0.13	
156163	文裕	1	0.13	
156164	山歌式	1	0.13	
156165	眾森	1	0.13	
156166	劉長青	1	0.13	
156167	十八彎	1	0.13	
156168	攬勝	1	0.13	
156169	內毒素	1	0.13	
156170	廖婉	1	0.13	
156171	如何埻安	1	0.13	
156172	神經叢	1	0.13	
156173	廖婉如何埻安	1	0.13	
156174	定殖	1	0.13	
156175	種熱	1	0.13	
156176	熱痙攣熱	1	0.13	
156177	暈厥熱	1	0.13	
156178	高溼熱	1	0.13	
156179	脫衣	1	0.13	
156180	傑佛利伍茲	1	0.13	
156181	炎抗	1	0.13	
156182	肥胖菌	1	0.13	
156183	菌分泌	1	0.13	
156184	健腸道	1	0.13	
156185	感知體	1	0.13	
156186	講出去	1	0.13	
156187	拉米薩	1	0.13	
156188	拉霍亞	1	0.13	
156189	羅薩里多	1	0.13	
156190	彭德爾頓營	1	0.13	
156191	北島	1	0.13	
156192	素日	1	0.13	
156193	百十	1	0.13	
156194	苟延	1	0.13	
156195	男兒淚	1	0.13	
156196	荊棘刺	1	0.13	
156197	鉤住	1	0.13	
156198	掩蓋好	1	0.13	
156199	搬完	1	0.13	
156200	觸觸	1	0.13	
156201	霉頭	1	0.13	
156202	老兄	1	0.13	
156203	押給	1	0.13	
156204	埋下去	1	0.13	
156205	掘到	1	0.13	
156206	銀錠	1	0.13	
156207	夜譚	1	0.13	
156208	隨錄	1	0.13	
156209	鏡花	1	0.13	
156210	復回	1	0.13	
156211	理解答	1	0.13	
156212	莫勒因	1	0.13	
156213	機情	1	0.13	
156214	安全卡	1	0.13	
156215	禁閉室	1	0.13	
156216	原昌宏	1	0.13	
156217	想是	1	0.13	
156218	鼴鼠	1	0.13	
156219	松鴨蛋	1	0.13	
156220	溜下去	1	0.13	
156221	撞昏	1	0.13	
156222	松鴉	1	0.13	
156223	胡桃屋	1	0.13	
156224	武鹿悅子	1	0.13	
156225	末崎茂樹	1	0.13	
156226	張文玉	1	0.13	
156227	小天下	1	0.13	
156228	戴爾卡內基	1	0.13	
156229	陝甘寧	1	0.13	
156230	指戰員	1	0.13	
156231	無寸鐵	1	0.13	
156232	聲色犬馬	1	0.13	
156233	李嘉廷	1	0.13	
156234	劉方仁	1	0.13	
156235	程維高	1	0.13	
156236	田鳳山	1	0.13	
156237	王懷忠	1	0.13	
156238	思議	1	0.13	
156239	明代宗	1	0.13	
156240	細潤	1	0.13	
156241	雷雕	1	0.13	
156242	陳啓仁	1	0.13	
156243	示範點	1	0.13	
156244	建築系主任	1	0.13	
156245	陳逸杰	1	0.13	
156246	張芸溱	1	0.13	
156247	隙繫	1	0.13	
156248	楊東翰	1	0.13	
156249	林光浩	1	0.13	
156250	星光場	1	0.13	
156251	投射燈	1	0.13	
156252	恐龍館	1	0.13	
156253	學習感	1	0.13	
156254	霓虹	1	0.13	
156255	實境片	1	0.13	
156256	化敵	1	0.13	
156257	恐龍熱	1	0.13	
156258	恐龍島	1	0.13	
156259	恐龍迷	1	0.13	
156260	飛鵝山	1	0.13	
156261	獨立屋	1	0.13	
156262	撲火	1	0.13	
156263	傭工	1	0.13	
156264	飛鵝山道號	1	0.13	
156265	健身室	1	0.13	
156266	馬格利特	1	0.13	
156267	達利	1	0.13	
156268	常玉	1	0.13	
156269	頒出	1	0.13	
156270	秋田	1	0.13	
156271	蹼泳	1	0.13	
156272	迎敵	1	0.13	
156273	棒球熱	1	0.13	
156274	胡瓏智	1	0.13	
156275	謝長亨	1	0.13	
156276	領軍陣	1	0.13	
156277	年隊	1	0.13	
156278	參賽隊	1	0.13	
156279	經典賽史	1	0.13	
156280	菲立浦西斯	1	0.13	
156281	哈勒普芮芭奇娜	1	0.13	
156282	加博加博	1	0.13	
156283	馬利亞	1	0.13	
156284	史托蘇兒伊布登	1	0.13	
156285	蘇可娃	1	0.13	
156286	狂掃	1	0.13	
156287	留言牆	1	0.13	
156288	正門口	1	0.13	
156289	弔唁簿	1	0.13	
156290	梁靜茹	1	0.13	
156291	可習	1	0.13	
156292	唱不了	1	0.13	
156293	鼠目寸光	1	0.13	
156294	器分	1	0.13	
156295	順延至	1	0.13	
156296	氮氣	1	0.13	
156297	發射架	1	0.13	
156298	偏倒	1	0.13	
156299	看展	1	0.13	
156300	跳針	1	0.13	
156301	育幼	1	0.13	
156302	徵召案	1	0.13	
156303	林靖冠	1	0.13	
156304	林內驛站	1	0.13	
156305	氣體量	1	0.13	
156306	理查德林岑	1	0.13	
156307	航太署	1	0.13	
156308	超級碗	1	0.13	
156309	沃爾瑪塔吉特	1	0.13	
156310	月均	1	0.13	
156311	主要國	1	0.13	
156312	莊太量	1	0.13	
156313	經濟家	1	0.13	
156314	野木森稔	1	0.13	
156315	中外資	1	0.13	
156316	避免性	1	0.13	
156317	鬼塚友章	1	0.13	
156318	探測機	1	0.13	
156319	吉田市	1	0.13	
156320	岸田年	1	0.13	
156321	瞬間性	1	0.13	
156322	巴達維	1	0.13	
156323	西里號	1	0.13	
156324	海甸島	1	0.13	
156325	海口灣	1	0.13	
156326	南昌日	1	0.13	
156327	泌陽縣	1	0.13	
156328	臨沂日	1	0.13	
156329	無用功	1	0.13	
156330	感受下	1	0.13	
156331	債券通	1	0.13	
156332	機制性	1	0.13	
156333	日航班量	1	0.13	
156334	成本端	1	0.13	
156335	意欲何為	1	0.13	
156336	商業牌	1	0.13	
156337	打疼	1	0.13	
156338	購物卡券	1	0.13	
156339	百試百靈	1	0.13	
156340	內下	1	0.13	
156341	米麵油	1	0.13	
156342	拓林鎮	1	0.13	
156343	南勝村	1	0.13	
156344	宅基	1	0.13	
156345	針月	1	0.13	
156346	接盡	1	0.13	
156347	李芬化	1	0.13	
156348	試驗期	1	0.13	
156349	隔離麼	1	0.13	
156350	三軍兵	1	0.13	
156351	長驅而入	1	0.13	
156352	林昭庚功	1	0.13	
156353	名譽院士	1	0.13	
156354	中醫學院	1	0.13	
156355	蔡長海	1	0.13	
156356	稱譽為	1	0.13	
156357	新論	1	0.13	
156358	中西醫學	1	0.13	
156359	論文篇	1	0.13	
156360	大坵	1	0.13	
156361	四十四	1	0.13	
156362	四十七萬	1	0.13	
156363	打輸	1	0.13	
156364	巴淦	1	0.13	
156365	那威	1	0.13	
156366	張胡愛妹	1	0.13	
156367	曲冰	1	0.13	
156368	通告費	1	0.13	
156369	展覽費	1	0.13	
156370	表演費	1	0.13	
156371	管風琴	1	0.13	
156372	沒生意	1	0.13	
156373	勝通	1	0.13	
156374	富濟貧	1	0.13	
156375	製帽	1	0.13	
156376	希羅亞	1	0.13	
156377	外出宅	1	0.13	
156378	國光里長	1	0.13	
156379	原先天	1	0.13	
156380	理組	1	0.13	
156381	甄選制	1	0.13	
156382	儲備制	1	0.13	
156383	大班化	1	0.13	
156384	照顧完	1	0.13	
156385	助轉職教部	1	0.13	
156386	至關重要	1	0.13	
156387	創建出	1	0.13	
156388	反射面	1	0.13	
156389	有生	1	0.13	
156390	滾裝	1	0.13	
156391	滾卸	1	0.13	
156392	彈翼	1	0.13	
156393	控制面	1	0.13	
156394	拉升到	1	0.13	
156395	拋射	1	0.13	
156396	弓弩	1	0.13	
156397	民兵型	1	0.13	
156398	因和	1	0.13	
156399	回生	1	0.13	
156400	母機	1	0.13	
156401	低速率	1	0.13	
156402	轟炸機隊	1	0.13	
156403	攜帶數以千計	1	0.13	
