序位	詞彙	詞頻	百萬詞頻	常用詞標V
118056	國安段	1	0.2	
118057	鑫港尾戶	1	0.2	
118058	合計戶	1	0.2	
118059	建功段	1	0.2	
118060	台勞	1	0.2	
118061	老病	1	0.2	
118062	低薪損	1	0.2	
118063	割地	1	0.2	
118064	開發署	1	0.2	
118065	皆然	1	0.2	
118066	更甚著	1	0.2	
118067	量次	1	0.2	
118068	明戰	1	0.2	
118069	勞倫林	1	0.2	
118070	調漲到	1	0.2	
118071	陳鋒	1	0.2	
118072	簡毓瑾	1	0.2	
118073	林祐瑯	1	0.2	
118074	洋王	1	0.2	
118075	換上衣	1	0.2	
118076	李洋王	1	0.2	
118077	關鍵球	1	0.2	
118078	引頸企盼	1	0.2	
118079	招架之力	1	0.2	
118080	領先局	1	0.2	
118081	吹灰之力	1	0.2	
118082	速殺	1	0.2	
118083	暫停人	1	0.2	
118084	小球	1	0.2	
118085	國泰蒔美	1	0.2	
118086	羅偉洲	1	0.2	
118087	莫希朵	1	0.2	
118088	生醃	1	0.2	
118089	雙人份	1	0.2	
118090	水號線	1	0.2	
118091	維管	1	0.2	
118092	資訊局長	1	0.2	
118093	慶路	1	0.2	
118094	介接到	1	0.2	
118095	發展好	1	0.2	
118096	北水處長	1	0.2	
118097	重風	1	0.2	
118098	概括性	1	0.2	
118099	誤繳	1	0.2	
118100	台水也	1	0.2	
118101	客房房	1	0.2	
118102	水瓢	1	0.2	
118103	藏寶室	1	0.2	
118104	雨林蠍	1	0.2	
118105	大兜蟲	1	0.2	
118106	扁竹節蟲	1	0.2	
118107	捲毛	1	0.2	
118108	馬島	1	0.2	
118109	馬陸	1	0.2	
118110	巨雨	1	0.2	
118111	濱蛙	1	0.2	
118112	高冠	1	0.2	
118113	南美蜥	1	0.2	
118114	藍舌蜥	1	0.2	
118115	角蛙	1	0.2	
118116	守宮	1	0.2	
118117	物館	1	0.2	
118118	微迷	1	0.2	
118119	野林	1	0.2	
118120	元夏日	1	0.2	
118121	拉手	1	0.2	
118122	遊戲間	1	0.2	
118123	全日通	1	0.2	
118124	無字	1	0.2	
118125	聯展	1	0.2	
118126	台南戶	1	0.2	
118127	中華東路	1	0.2	
118128	東平路	1	0.2	
118129	東光路	1	0.2	
118130	東門路	1	0.2	
118131	裕豐路	1	0.2	
118132	東豐路	1	0.2	
118133	長榮路	1	0.2	
118134	大越	1	0.2	
118135	頂級品	1	0.2	
118136	元間	1	0.2	
118137	許又仁	1	0.2	
118138	杜素吟	1	0.2	
118139	翁淑雲	1	0.2	
118140	秈米	1	0.2	
118141	崙頂	1	0.2	
118142	徐進德	1	0.2	
118143	吸逾	1	0.2	
118144	賞屋客	1	0.2	
118145	葉石濤	1	0.2	
118146	銅級	1	0.2	
118147	台南女	1	0.2	
118148	流鶯	1	0.2	
118149	客次	1	0.2	
118150	黃順發	1	0.2	
118151	楊巨昌	1	0.2	
118152	張明寶	1	0.2	
118153	柳世雄	1	0.2	
118154	廷和光	1	0.2	
118155	高壓測	1	0.2	
118156	許可達	1	0.2	
118157	發展地	1	0.2	
118158	協進	1	0.2	
118159	讚說	1	0.2	
118160	少棒球隊	1	0.2	
118161	移訓	1	0.2	
118162	總計畫	1	0.2	
118163	上部	1	0.2	
118164	耐風	1	0.2	
118165	透空	1	0.2	
118166	通透性	1	0.2	
118167	挖斷	1	0.2	
118168	歲嬤	1	0.2	
118169	北園街	1	0.2	
118170	倒車檔	1	0.2	
118171	洪頂力	1	0.2	
118172	一排輛	1	0.2	
118173	掃落	1	0.2	
118174	轎車輛	1	0.2	
118175	工業品	1	0.2	
118176	乾膜	1	0.2	
118177	防悍	1	0.2	
118178	乾膜類	1	0.2	
118179	上中下	1	0.2	
118180	年碳	1	0.2	
118181	汰役	1	0.2	
118182	鎳鈷	1	0.2	
118183	正極	1	0.2	
118184	銅箔	1	0.2	
118185	隔離膜	1	0.2	
118186	試俥	1	0.2	
118187	華城	1	0.2	
118188	儲能站	1	0.2	
118189	度電	1	0.2	
118190	儲能櫃	1	0.2	
118191	萬原	1	0.2	
118192	解想	1	0.2	
118193	求醫無門	1	0.2	
118194	找前	1	0.2	
118195	迴避案	1	0.2	
118196	卷宗	1	0.2	
118197	社會通	1	0.2	
118198	無窮盡	1	0.2	
118199	發麻爆	1	0.2	
118200	馬國人	1	0.2	
118201	介紹費	1	0.2	
118202	機能褲	1	0.2	
118203	收進去	1	0.2	
118204	束腹	1	0.2	
118205	提區	1	0.2	
118206	內外側	1	0.2	
118207	大腿肉	1	0.2	
118208	設劑	1	0.2	
118209	膽經	1	0.2	
118210	蘿蔔腿	1	0.2	
118211	快燃	1	0.2	
118212	進化成	1	0.2	
118213	導出	1	0.2	
118214	遠紅外線波	1	0.2	
118215	莫蘭迪色	1	0.2	
118216	亮色系	1	0.2	
118217	美賞	1	0.2	
118218	李佑群	1	0.2	
118219	月休	1	0.2	
118220	放羊人	1	0.2	
118221	火山島	1	0.2	
118222	紅頭村	1	0.2	
118223	達悟族人	1	0.2	
118224	登島人	1	0.2	
118225	雲科	1	0.2	
118226	兌換站	1	0.2	
118227	高架道	1	0.2	
118228	清洗站	1	0.2	
118229	借還處	1	0.2	
118230	大腸桿菌	1	0.2	
118231	離島島	1	0.2	
118232	叮哥	1	0.2	
118233	環杯	1	0.2	
118234	圍火	1	0.2	
118235	快充樁	1	0.2	
118236	座樁	1	0.2	
118237	插槍	1	0.2	
118238	充功能	1	0.2	
118239	配電處	1	0.2	
118240	饒佑禎	1	0.2	
118241	葉梓銓	1	0.2	
118242	金泰里	1	0.2	
118243	游進義	1	0.2	
118244	儲電	1	0.2	
118245	削峰	1	0.2	
118246	支充電椿	1	0.2	
118247	賠元	1	0.2	
118248	至善站	1	0.2	
118249	私協力	1	0.2	
118250	台北城	1	0.2	
118251	試辦處	1	0.2	
118252	時尚風	1	0.2	
118253	燈招	1	0.2	
118254	功不可	1	0.2	
118255	開疆	1	0.2	
118256	闢土	1	0.2	
118257	高污染	1	0.2	
118258	浄化器	1	0.2	
118259	電熱鍋	1	0.2	
118260	十幾億	1	0.2	
118261	淸淡	1	0.2	
118262	網層	1	0.2	
118263	旅行學	1	0.2	
118264	旅程號	1	0.2	
118265	带	1	0.2	
118266	主班	1	0.2	
118267	測風	1	0.2	
118268	狗狗球	1	0.2	
118269	樹懶球	1	0.2	
118270	喵喵球	1	0.2	
118271	高淑娟	1	0.2	
118272	西武獅王	1	0.2	
118273	西武獅陣	1	0.2	
118274	東北樂天	1	0.2	
118275	打月	1	0.2	
118276	西武獅場	1	0.2	
118277	線上賽	1	0.2	
118278	人勞部	1	0.2	
118279	第高峰	1	0.2	
118280	喬戈里峰	1	0.2	
118281	山峰	1	0.2	
118282	貝爾年	1	0.2	
118283	消防總隊	1	0.2	
118284	白楊	1	0.2	
118285	行銷圈	1	0.2	
118286	第一方	1	0.2	
118287	酷比	1	0.2	
118288	供應方	1	0.2	
118289	需求方	1	0.2	
118290	周培林	1	0.2	
118291	兼容性	1	0.2	
118292	受眾群	1	0.2	
118293	朱峰森	1	0.2	
118294	賴永鑫	1	0.2	
118295	陳腐	1	0.2	
118296	省麻煩	1	0.2	
118297	披頭散髮	1	0.2	
118298	臉基尼	1	0.2	
118299	威斯丁	1	0.2	
118300	基尼	1	0.2	
118301	憲指部	1	0.2	
118302	產工	1	0.2	
118303	貴幹	1	0.2	
118304	投遞股	1	0.2	
118305	廖迺辰	1	0.2	
118306	圓瓶	1	0.2	
118307	創益	1	0.2	
118308	水渦旋	1	0.2	
118309	圓柱形	1	0.2	
118310	客死	1	0.2	
118311	法務務	1	0.2	
118312	茶敍	1	0.2	
118313	轉交到	1	0.2	
118314	喬出	1	0.2	
118315	諾魯	1	0.2	
118316	貝里斯斯洛伐克	1	0.2	
118317	移交位	1	0.2	
118318	國兩	1	0.2	
118319	副總級	1	0.2	
118320	副總經理級	1	0.2	
118321	何軍	1	0.2	
118322	葉主輝	1	0.2	
118323	李俊賢	1	0.2	
118324	徐國晉	1	0.2	
118325	收價	1	0.2	
118326	中外銷	1	0.2	
118327	上樑	1	0.2	
118328	夥半	1	0.2	
118329	月產	1	0.2	
118330	持緩	1	0.2	
118331	製品業	1	0.2	
118332	資通信	1	0.2	
118333	慘賠	1	0.2	
118334	高點點	1	0.2	
118335	成正式	1	0.2	
118336	總獲利	1	0.2	
118337	淺碟型	1	0.2	
118338	超漲	1	0.2	
118339	未平倉	1	0.2	
118340	如興收	1	0.2	
118341	興收	1	0.2	
118342	萬兆豐銀	1	0.2	
118343	關聯戶	1	0.2	
118344	約定書	1	0.2	
118345	收執聯	1	0.2	
118346	密碼函	1	0.2	
118347	章戳	1	0.2	
118348	回條聯	1	0.2	
118349	範理財	1	0.2	
118350	十誡	1	0.2	
118351	控制點	1	0.2	
118352	誡	1	0.2	
118353	資源處	1	0.2	
118354	會計處	1	0.2	
118355	總務司	1	0.2	
118356	法規會	1	0.2	
118357	項子法	1	0.2	
118358	任免	1	0.2	
118359	提經	1	0.2	
118360	總負債	1	0.2	
118361	拆分成	1	0.2	
118362	結時	1	0.2	
118363	協商期	1	0.2	
118364	掛牌成	1	0.2	
118365	福工	1	0.2	
118366	重要日	1	0.2	
118367	規劃額	1	0.2	
118368	撞斃	1	0.2	
118369	平交路	1	0.2	
118370	水里鎮	1	0.2	
118371	車埕站	1	0.2	
118372	社頭	1	0.2	
118373	會何	1	0.2	
118374	跳船潮	1	0.2	
118375	職務人	1	0.2	
118376	調車工	1	0.2	
118377	職福會	1	0.2	
118378	樂翻	1	0.2	
118379	販賣點	1	0.2	
118380	販售點	1	0.2	
118381	高檔魚	1	0.2	
118382	杜微潘孟安	1	0.2	
118383	大潭廠	1	0.2	
118384	背負式	1	0.2	
118385	防墜器	1	0.2	
118386	防墜網	1	0.2	
118387	探看	1	0.2	
118388	天清噸	1	0.2	
118389	萬放餌	1	0.2	
118390	清處	1	0.2	
118391	破涕為笑	1	0.2	
118392	核算出	1	0.2	
118393	吊車費	1	0.2	
118394	含水	1	0.2	
118395	含鉀量	1	0.2	
118396	薯瓶	1	0.2	
118397	大福瓶	1	0.2	
118398	套餐組	1	0.2	
118399	吃醋片	1	0.2	
118400	宜蘭男	1	0.2	
118401	永美	1	0.2	
118402	路段口	1	0.2	
118403	逃訊	1	0.2	
118404	兼讀書	1	0.2	
118405	備考	1	0.2	
118406	現居	1	0.2	
118407	老麵攤	1	0.2	
118408	侯恩恩案	1	0.2	
118409	草鞋	1	0.2	
118410	中和市	1	0.2	
118411	精工細作	1	0.2	
118412	新千歲	1	0.2	
118413	建設案	1	0.2	
118414	一家子口	1	0.2	
118415	南北邊	1	0.2	
118416	妙色	1	0.2	
118417	鑽石山	1	0.2	
118418	箍筋	1	0.2	
118419	圍束	1	0.2	
118420	規則化	1	0.2	
118421	配件化	1	0.2	
118422	綁紮	1	0.2	
118423	旅工	1	0.2	
118424	效率化	1	0.2	
118425	中震	1	0.2	
118426	如此可見	1	0.2	
118427	跨國級	1	0.2	
118428	生活展	1	0.2	
118429	裕丰格	1	0.2	
118430	三光路號	1	0.2	
118431	胡靜	1	0.2	
118432	對對	1	0.2	
118433	毒啞	1	0.2	
118434	媽寶男	1	0.2	
118435	野雞	1	0.2	
118436	撒野	1	0.2	
118437	玩不了	1	0.2	
118438	靠邊站	1	0.2	
118439	純愛系	1	0.2	
118440	孕妹	1	0.2	
118441	二妹	1	0.2	
118442	氣泡奶	1	0.2	
118443	被被	1	0.2	
118444	免戰牌	1	0.2	
118445	爸爸爸	1	0.2	
118446	女寶寶	1	0.2	
118447	雞魯飯	1	0.2	
118448	吐露出	1	0.2	
118449	馬可穆勒	1	0.2	
118450	牛春龍	1	0.2	
118451	狄龍	1	0.2	
118452	崎嶇不平	1	0.2	
118453	鮮肉照	1	0.2	
118454	神年	1	0.2	
118455	髮際線	1	0.2	
118456	很多變	1	0.2	
118457	回憶殺	1	0.2	
118458	傳奇劇	1	0.2	
118459	殺出來	1	0.2	
118460	退婚	1	0.2	
118461	頑劣	1	0.2	
118462	嚴母	1	0.2	
118463	鬥勇	1	0.2	
118464	城府	1	0.2	
118465	病態感	1	0.2	
118466	媳罪	1	0.2	
118467	操碎	1	0.2	
118468	退學費	1	0.2	
118469	怪責	1	0.2	
118470	學懂	1	0.2	
118471	得下	1	0.2	
118472	譚家明	1	0.2	
118473	袁和平	1	0.2	
118474	林嶺東	1	0.2	
118475	鎗火	1	0.2	
118476	袁富華	1	0.2	
118477	開跋	1	0.2	
118478	瞬移	1	0.2	
118479	常玉莫內	1	0.2	
118480	徐志摩	1	0.2	
118481	常玉	1	0.2	
118482	奇思異想	1	0.2	
118483	鬥琴	1	0.2	
118484	無處不在	1	0.2	
118485	里程碑式	1	0.2	
118486	周式	1	0.2	
118487	黃俊郎	1	0.2	
118488	周杰倫式	1	0.2	
118489	收錄進	1	0.2	
118490	好威	1	0.2	
118491	咪咕	1	0.2	
118492	幫錄	1	0.2	
118493	天王兒	1	0.2	
118494	魔術盒	1	0.2	
118495	聖瑪洛灣	1	0.2	
118496	岩石島	1	0.2	
118497	顯露出來	1	0.2	
118498	轉瞬	1	0.2	
118499	別具一格	1	0.2	
118500	柯桑德	1	0.2	
118501	分析到	1	0.2	
118502	客霸屏	1	0.2	
118503	納許維爾	1	0.2	
118504	中唱	1	0.2	
118505	別離	1	0.2	
118506	小興星	1	0.2	
118507	無違和感	1	0.2	
118508	白小櫻	1	0.2	
118509	投打	1	0.2	
118510	安打壘	1	0.2	
118511	年頭髮	1	0.2	
118512	珍董秉軒	1	0.2	
118513	戴云真	1	0.2	
118514	接補	1	0.2	
118515	處理球	1	0.2	
118516	復隊	1	0.2	
118517	味全龍隊史	1	0.2	
118518	興農牛隊	1	0.2	
118519	奧古斯都	1	0.2	
118520	心媽	1	0.2	
118521	瘀燙傷	1	0.2	
118522	灼燙	1	0.2	
118523	自翻身	1	0.2	
118524	少與權	1	0.2	
118525	吳文城	1	0.2	
118526	張春暉	1	0.2	
118527	弭補	1	0.2	
118528	疏洪道吧	1	0.2	
118529	截彎取直	1	0.2	
118530	行車法	1	0.2	
118531	砲轟炸死	1	0.2	
118532	悲悽	1	0.2	
118533	德米特羅日	1	0.2	
118534	緊緊握住	1	0.2	
118535	祈禱文	1	0.2	
118536	交往人	1	0.2	
118537	能文能武	1	0.2	
118538	瑟夏羅南	1	0.2	
118539	康和證	1	0.2	
118540	信託財經	1	0.2	
118541	自提金	1	0.2	
118542	奬勵金	1	0.2	
118543	鄭大宇	1	0.2	
118544	資產值	1	0.2	
118545	卡油	1	0.2	
118546	自己不會	1	0.2	
118547	佔走	1	0.2	
118548	轉送給	1	0.2	
118549	哥吉拉妻	1	0.2	
118550	夫像	1	0.2	
118551	李圓恩	1	0.2	
118552	大發雷霆	1	0.2	
118553	小題大作	1	0.2	
118554	習於	1	0.2	
118555	計較成	1	0.2	
118556	公親	1	0.2	
118557	扔光	1	0.2	
118558	丟光	1	0.2	
118559	漫畫書	1	0.2	
118560	乒乒	1	0.2	
118561	神拳	1	0.2	
118562	弄爛	1	0.2	
118563	灌藍	1	0.2	
118564	忿恨	1	0.2	
118565	時有時	1	0.2	
118566	佔有慾	1	0.2	
118567	案妻	1	0.2	
118568	不堪重荷	1	0.2	
118569	抑鬱症	1	0.2	
118570	劉國際	1	0.2	
118571	死去活來	1	0.2	
118572	判成	1	0.2	
118573	拖成	1	0.2	
118574	破財	1	0.2	
118575	右半	1	0.2	
118576	人脈圈	1	0.2	
118577	異士	1	0.2	
118578	明哲	1	0.2	
118579	機運	1	0.2	
118580	凝聚力	1	0.2	
118581	在己	1	0.2	
118582	老毛病	1	0.2	
118583	八宮	1	0.2	
118584	九宮	1	0.2	
118585	強勢感	1	0.2	
118586	五宮	1	0.2	
118587	榮譽感	1	0.2	
118588	正財運	1	0.2	
118589	臨機應變	1	0.2	
118590	破釜沉舟	1	0.2	
118591	七八月	1	0.2	
118592	宮位	1	0.2	
118593	歲元	1	0.2	
118594	許李	1	0.2	
118595	鑿破	1	0.2	
118596	龍江街	1	0.2	
118597	蔡正昌	1	0.2	
118598	破壞槍	1	0.2	
118599	三用	1	0.2	
118600	撬棒	1	0.2	
118601	堤供府	1	0.2	
118602	家常規	1	0.2	
118603	嘉義台	1	0.2	
118604	總罷工	1	0.2	
118605	本薪	1	0.2	
118606	倒扣	1	0.2	
118607	調薪案	1	0.2	
118608	編出去	1	0.2	
118609	元年元	1	0.2	
118610	年稅	1	0.2	
118611	會員人	1	0.2	
118612	拒養	1	0.2	
118613	戀童症	1	0.2	
118614	灌下	1	0.2	
118615	灌光	1	0.2	
118616	連接處	1	0.2	
118617	進食量	1	0.2	
118618	進時	1	0.2	
118619	殭屍屍	1	0.2	
118620	朝聖照	1	0.2	
118621	乾瘦	1	0.2	
118622	伸起	1	0.2	
118623	用不上	1	0.2	
118624	眼冒	1	0.2	
118625	可不可愛	1	0.2	
118626	林豐閔	1	0.2	
118627	全姓	1	0.2	
118628	鑑測	1	0.2	
118629	士官兵	1	0.2	
118630	檢整	1	0.2	
118631	聯兵營	1	0.2	
118632	總火藥量	1	0.2	
118633	清繳	1	0.2	
118634	內勤組	1	0.2	
118635	羅警	1	0.2	
118636	鐵道光	1	0.2	
118637	縱貫鐵路	1	0.2	
118638	線趣	1	0.2	
118639	王功	1	0.2	
118640	世賢	1	0.2	
118641	鐵路村	1	0.2	
118642	慢市集	1	0.2	
118643	愛滋幫	1	0.2	
118644	做愛人	1	0.2	
118645	未遂犯	1	0.2	
118646	三恩美	1	0.2	
118647	是非題	1	0.2	
118648	大忠里	1	0.2	
118649	里長不會	1	0.2	
118650	課金	1	0.2	
118651	喜來登廚	1	0.2	
118652	天合一	1	0.2	
118653	環球影城	1	0.2	
118654	觀光處長	1	0.2	
118655	王富妤	1	0.2	
118656	天藝	1	0.2	
118657	傷女	1	0.2	
118658	潭面	1	0.2	
118659	優惠金	1	0.2	
118660	雙享受	1	0.2	
118661	到飽	1	0.2	
118662	日景	1	0.2	
118663	讀行俠	1	0.2	
118664	晶華爐	1	0.2	
118665	花比	1	0.2	
118666	蜂巢店	1	0.2	
118667	瘋玩樂園	1	0.2	
118668	加碼元館	1	0.2	
118669	茶軒	1	0.2	
118670	李白居	1	0.2	
118671	暢游	1	0.2	
118672	美達	1	0.2	
118673	元館	1	0.2	
118674	夏遊	1	0.2	
118675	國內家	1	0.2	
118676	聯票折	1	0.2	
118677	大快分享	1	0.2	
118678	轉付	1	0.2	
118679	預約數	1	0.2	
118680	冰怪	1	0.2	
118681	石板浴	1	0.2	
118682	待客如親	1	0.2	
118683	學度	1	0.2	
118684	幽美	1	0.2	
118685	暢泳	1	0.2	
118686	景麗禧	1	0.2	
118687	五件式	1	0.2	
118688	前菜盤	1	0.2	
118689	蘿蔔錢	1	0.2	
118690	雞湯盅	1	0.2	
118691	魚件	1	0.2	
118692	丹鳳	1	0.2	
118693	張峻於	1	0.2	
118694	載出來	1	0.2	
118695	掩埋掉	1	0.2	
118696	廚餘案	1	0.2	
118697	液態肥	1	0.2	
118698	不貸	1	0.2	
118699	抄篇	1	0.2	
118700	重製物	1	0.2	
118701	第十七	1	0.2	
118702	鄭龍水	1	0.2	
118703	天下無難事	1	0.2	
118704	正告	1	0.2	
118705	馬僅	1	0.2	
118706	光百貨	1	0.2	
118707	出遊趣	1	0.2	
118708	開出名	1	0.2	
118709	耀華	1	0.2	
118710	林國鐘	1	0.2	
118711	藥華	1	0.2	
118712	產業獎	1	0.2	
118713	線用	1	0.2	
118714	竹簾	1	0.2	
118715	拆到	1	0.2	
118716	坂口良子	1	0.2	
118717	上月日	1	0.2	
118718	忍不下去	1	0.2	
118719	恩客不捨	1	0.2	
118720	朦混	1	0.2	
118721	線報名	1	0.2	
118722	化妝帶	1	0.2	
118723	建雄	1	0.2	
118724	林志穎組	1	0.2	
118725	受益良多	1	0.2	
118726	裝飾球	1	0.2	
118727	虛竹艾	1	0.2	
118728	小加碼	1	0.2	
118729	貓經	1	0.2	
118730	來戰	1	0.2	
118731	金庸迷	1	0.2	
118732	廚師帽	1	0.2	
118733	新廚	1	0.2	
118734	老老	1	0.2	
118735	左和型	1	0.2	
118736	配角型	1	0.2	
118737	開心型	1	0.2	
118738	王銳新	1	0.2	
118739	翅包飯	1	0.2	
118740	躍下	1	0.2	
118741	訪勝	1	0.2	
118742	魚池端	1	0.2	
118743	大雁村	1	0.2	
118744	桃米村	1	0.2	
118745	筆筒樹	1	0.2	
118746	桫欏	1	0.2	
118747	鬼桫欏	1	0.2	
118748	桃米坑溪	1	0.2	
118749	里端	1	0.2	
118750	埔里站	1	0.2	
118751	陳建仲	1	0.2	
118752	日管處	1	0.2	
118753	牌誌	1	0.2	
118754	價價	1	0.2	
118755	不應求	1	0.2	
118756	喆園	1	0.2	
118757	首換	1	0.2	
118758	璽玥	1	0.2	
118759	林呂	1	0.2	
118760	劉王	1	0.2	
118761	林劉	1	0.2	
118762	泰安路	1	0.2	
118763	警消方	1	0.2	
118764	廢土本	1	0.2	
118765	家社會	1	0.2	
118766	正濱路	1	0.2	
118767	超高檔	1	0.2	
118768	限定席	1	0.2	
118769	頂級卡	1	0.2	
118770	悶氣	1	0.2	
118771	頂級客	1	0.2	
118772	牛眠	1	0.2	
118773	輕奢旅	1	0.2	
118774	安縵	1	0.2	
118775	嵐山	1	0.2	
118776	名所	1	0.2	
118777	北野	1	0.2	
118778	天滿宮	1	0.2	
118779	深秋	1	0.2	
118780	法星英	1	0.2	
118781	推想	1	0.2	
118782	萬莫德納	1	0.2	
118783	檢案	1	0.2	
118784	聯合大公國	1	0.2	
118785	呈獻出	1	0.2	
118786	破表身	1	0.2	
118787	大疤	1	0.2	
118788	壯年男	1	0.2	
118789	疫關	1	0.2	
118790	待滿	1	0.2	
118791	耗氧	1	0.2	
118792	彰化縣民	1	0.2	
118793	百分之十六	1	0.2	
118794	起敬酒	1	0.2	
118795	保障險	1	0.2	
118796	平穩化	1	0.2	
118797	試算期	1	0.2	
118798	不得為負	1	0.2	
118799	計算出來	1	0.2	
118800	告訴請	1	0.2	
118801	後班	1	0.2	
118802	公主服	1	0.2	
118803	公舉	1	0.2	
118804	甚好	1	0.2	
118805	真心誠意	1	0.2	
118806	何樂不為	1	0.2	
118807	積分制	1	0.2	
118808	白金卡	1	0.2	
118809	鈦金卡	1	0.2	
118810	房晚數	1	0.2	
118811	獲享	1	0.2	
118812	北萬豪	1	0.2	
118813	酒點	1	0.2	
118814	峇厘島	1	0.2	
118815	泡澡控	1	0.2	
118816	景隅	1	0.2	
118817	豪乳組	1	0.2	
118818	棄年	1	0.2	
118819	模型界	1	0.2	
118820	熱愛組	1	0.2	
118821	馬場富美	1	0.2	
118822	富家千金	1	0.2	
118823	未條玲瓏	1	0.2	
118824	日本富美加	1	0.2	
118825	後排右一	1	0.2	
118826	么妹	1	0.2	
118827	前排左二	1	0.2	
118828	富美	1	0.2	
118829	加奶妹	1	0.2	
118830	奶年	1	0.2	
118831	世界版	1	0.2	
118832	藤井美菜	1	0.2	
118833	石川縣人	1	0.2	
118834	服裝系	1	0.2	
118835	權益法	1	0.2	
118836	星港	1	0.2	
118837	弱國	1	0.2	
118838	外送業	1	0.2	
118839	店家叫	1	0.2	
118840	理財文	1	0.2	
118841	內價	1	0.2	
118842	升官路	1	0.2	
118843	外遇史	1	0.2	
118844	決斷力	1	0.2	
118845	照司	1	0.2	
118846	需要性	1	0.2	
118847	高寮	1	0.2	
118848	屍檢處	1	0.2	
118849	峽灣	1	0.2	
118850	攀附	1	0.2	
118851	克拉格羅	1	0.2	
118852	世道報	1	0.2	
118853	充氣船	1	0.2	
118854	拙	1	0.2	
118855	使眼色	1	0.2	
118856	老古板	1	0.2	
118857	有色眼鏡	1	0.2	
118858	巨蛋粉	1	0.2	
118859	專年	1	0.2	
118860	觀眾座	1	0.2	
118861	黑灰色	1	0.2	
118862	可數	1	0.2	
118863	杯架	1	0.2	
118864	青年票	1	0.2	
118865	漏提	1	0.2	
118866	月熱	1	0.2	
118867	就醫人	1	0.2	
118868	缺水性	1	0.2	
118869	年輕者	1	0.2	
118870	利尿劑	1	0.2	
118871	膽鹼激性	1	0.2	
118872	產熱	1	0.2	
118873	紫燈	1	0.2	
118874	驚上	1	0.2	
118875	蛋疼	1	0.2	
118876	熱水盆	1	0.2	
118877	燙翻	1	0.2	
118878	圍兜	1	0.2	
118879	冰痴衫	1	0.2	
118880	圍兜兜	1	0.2	
118881	火腿人	1	0.2	
118882	座海人	1	0.2	
118883	打擊局	1	0.2	
118884	林孝哉	1	0.2	
118885	武田	1	0.2	
118886	金子誠	1	0.2	
118887	紺田敏正	1	0.2	
118888	福田俊	1	0.2	
118889	補手	1	0.2	
118890	宇佐見真吾	1	0.2	
118891	谷内亮太	1	0.2	
118892	小玉兒	1	0.2	
118893	助理人	1	0.2	
118894	岳丈	1	0.2	
118895	酒精類	1	0.2	
118896	入境卡	1	0.2	
118897	米納森	1	0.2	
118898	和下	1	0.2	
118899	差勝	1	0.2	
118900	歐森	1	0.2	
118901	阿西亞	1	0.2	
118902	歐蘇納	1	0.2	
118903	年野茂英雄	1	0.2	
118904	雅詩蘭黛	1	0.2	
118905	冠軍照	1	0.2	
118906	美食券	1	0.2	
118907	滾球	1	0.2	
118908	上看成	1	0.2	
118909	俏俏	1	0.2	
118910	尿變	1	0.2	
118911	跳操女	1	0.2	
118912	紹興市	1	0.2	
118913	運動操	1	0.2	
118914	肌纖維	1	0.2	
118915	房交由	1	0.2	
118916	巷棟	1	0.2	
118917	飯店棟	1	0.2	
118918	弱勢戶	1	0.2	
118919	集中室	1	0.2	
118920	社宅圖	1	0.2	
118921	亮星	1	0.2	
118922	地月	1	0.2	
118923	視直徑	1	0.2	
118924	角分	1	0.2	
118925	織女星	1	0.2	
118926	高約度	1	0.2	
118927	難不過	1	0.2	
118928	月全食	1	0.2	
118929	胡厝里	1	0.2	
118930	百二甲	1	0.2	
118931	新高天	1	0.2	
118932	夜市戶	1	0.2	
118933	地方型	1	0.2	
118934	環河南路	1	0.2	
118935	經貿組	1	0.2	
118936	雍青龍	1	0.2	
118937	陳彥翰	1	0.2	
118938	跳耀	1	0.2	
118939	狂房	1	0.2	
118940	邊邊	1	0.2	
118941	能效	1	0.2	
118942	洗澡完	1	0.2	
118943	燭幕	1	0.2	
118944	錄放影機	1	0.2	
118945	收錄音機	1	0.2	
118946	搖控器	1	0.2	
118947	史麥斯片	1	0.2	
118948	康考迪亞	1	0.2	
118949	除蟲藥	1	0.2	
118950	施作完	1	0.2	
118951	驅蟲業	1	0.2	
118952	木做	1	0.2	
118953	蛀蟲	1	0.2	
118954	好勝達	1	0.2	
118955	狗洞	1	0.2	
118956	謹小慎微	1	0.2	
118957	負擔率	1	0.2	
118958	他遷	1	0.2	
118959	核與	1	0.2	
118960	不能事成	1	0.2	
118961	無限上綱	1	0.2	
118962	大祥街	1	0.2	
118963	雙極性	1	0.2	
118964	跳起身	1	0.2	
118965	侍母	1	0.2	
118966	雙宿	1	0.2	
118967	雙飛	1	0.2	
118968	料理刀	1	0.2	
118969	客兄	1	0.2	
118970	走開到	1	0.2	
118971	重鬱症	1	0.2	
118972	禍福難定	1	0.2	
118973	濫查	1	0.2	
118974	悔悟度	1	0.2	
118975	同系	1	0.2	
118976	分裂隊	1	0.2	
118977	鬩牆	1	0.2	
118978	我活	1	0.2	
118979	以芯	1	0.2	
118980	總指導	1	0.2	
118981	巧瑜	1	0.2	
118982	心平	1	0.2	
118983	容容	1	0.2	
118984	珮含	1	0.2	
118985	曲笛	1	0.2	
118986	吉也	1	0.2	
118987	朵莉	1	0.2	
118988	樂理	1	0.2	
118989	舞台照	1	0.2	
118990	時度	1	0.2	
118991	鄰男	1	0.2	
