序位	詞彙	詞頻	百萬詞頻	常用詞標V
168184	激戰局	1	0.13	
168185	諾魯茲	1	0.13	
168186	田志希	1	0.13	
168187	相米慎二市川準	1	0.13	
168188	副導	1	0.13	
168189	白石和彌	1	0.13	
168190	門脇麥	1	0.13	
168191	九年代	1	0.13	
168192	河林滿	1	0.13	
168193	谷川晴彥	1	0.13	
168194	極道	1	0.13	
168195	岩切麻木	1	0.13	
168196	生田	1	0.13	
168197	岩切	1	0.13	
168198	大爆炸	1	0.13	
168199	沙烏地阿聯酋	1	0.13	
168200	莫迪沙爾曼	1	0.13	
168201	愛倫金斯堡	1	0.13	
168202	垂楊	1	0.13	
168203	跨徑	1	0.13	
168204	超高層	1	0.13	
168205	違約人	1	0.13	
168206	城農	1	0.13	
168207	國行	1	0.13	
168208	銀票	1	0.13	
168209	淨利息收入	1	0.13	
168210	踩坑	1	0.13	
168211	羅翔	1	0.13	
168212	抬進	1	0.13	
168213	廖仕明	1	0.13	
168214	利息類	1	0.13	
168215	壽險家	1	0.13	
168216	家再保	1	0.13	
168217	談虎色變	1	0.13	
168218	再就是	1	0.13	
168219	人們總有一天	1	0.13	
168220	裝彈量	1	0.13	
168221	貸到	1	0.13	
168222	集團群	1	0.13	
168223	劉亞敏	1	0.13	
168224	合規性	1	0.13	
168225	領秀	1	0.13	
168226	唐延路	1	0.13	
168227	畢不了	1	0.13	
168228	條龍	1	0.13	
168229	校企	1	0.13	
168230	男性行為	1	0.13	
168231	腰腿	1	0.13	
168232	內商	1	0.13	
168233	引進到	1	0.13	
168234	保稅區	1	0.13	
168235	築得了	1	0.13	
168236	下發到	1	0.13	
168237	公租房	1	0.13	
168238	廉租房	1	0.13	
168239	拆遷房	1	0.13	
168240	棚改房	1	0.13	
168241	臺帳	1	0.13	
168242	樣板房	1	0.13	
168243	超編	1	0.13	
168244	公消費	1	0.13	
168245	公油	1	0.13	
168246	私分	1	0.13	
168247	傳播圈	1	0.13	
168248	大那英	1	0.13	
168249	黎瑞	1	0.13	
168250	江系	1	0.13	
168251	費勁	1	0.13	
168252	手胯	1	0.13	
168253	身神合一	1	0.13	
168254	日無故	1	0.13	
168255	每日無故	1	0.13	
168256	外貿部	1	0.13	
168257	發明品	1	0.13	
168258	張恩凱	1	0.13	
168259	梁慧琦	1	0.13	
168260	圓周	1	0.13	
168261	畫起	1	0.13	
168262	陳建志	1	0.13	
168263	不倒梯	1	0.13	
168264	建置完	1	0.13	
168265	供應室	1	0.13	
168266	重蓋	1	0.13	
168267	至號	1	0.13	
168268	廚餘量	1	0.13	
168269	高糖油	1	0.13	
168270	甜包子	1	0.13	
168271	各行其是	1	0.13	
168272	硫化素	1	0.13	
168273	陳秋瑩	1	0.13	
168274	保育網	1	0.13	
168275	濱溪	1	0.13	
168276	站住腳	1	0.13	
168277	華爾瑟	1	0.13	
168278	細胞學家	1	0.13	
168279	西奧多海因里希博韋里	1	0.13	
168280	沃爾特薩頓	1	0.13	
168281	斯亨特摩根	1	0.13	
168282	魯道夫維爾嘯	1	0.13	
168283	理查德蘭斯基	1	0.13	
168284	至代	1	0.13	
168285	億千億	1	0.13	
168286	一段段	1	0.13	
168287	課本人	1	0.13	
168288	基因量	1	0.13	
168289	改寫成	1	0.13	
168290	玫瑰畫	1	0.13	
168291	雷杜德年	1	0.13	
168292	比屬	1	0.13	
168293	聖于貝爾	1	0.13	
168294	遊方	1	0.13	
168295	雷切爾魯伊施	1	0.13	
168296	揚凡海瑟姆	1	0.13	
168297	傑拉德凡斯潘東克	1	0.13	
168298	幅版畫	1	0.13	
168299	年結集為	1	0.13	
168300	凡斯潘東克	1	0.13	
168301	凡斯潘東	1	0.13	
168302	吉爾德馬托	1	0.13	
168303	弗朗切斯科	1	0.13	
168304	巴托洛齊	1	0.13	
168305	雕版法	1	0.13	
168306	特里亞農宮	1	0.13	
168307	石南花	1	0.13	
168308	植物學部	1	0.13	
168309	愛麗絲坦	1	0.13	
168310	傑里妮	1	0.13	
168311	校對員	1	0.13	
168312	朱迪絲馬吉	1	0.13	
168313	集錦	1	0.13	
168314	分類學家	1	0.13	
168315	卡爾林奈	1	0.13	
168316	波拿巴	1	0.13	
168317	植物畫	1	0.13	
168318	瓦爾特拉克	1	0.13	
168319	臻於	1	0.13	
168320	火鳳凰	1	0.13	
168321	畫稿	1	0.13	
168322	安德烈米肖	1	0.13	
168323	橡樹史	1	0.13	
168324	線雕法	1	0.13	
168325	麂皮	1	0.13	
168326	棉拖把	1	0.13	
168327	百合年	1	0.13	
168328	邦普蘭	1	0.13	
168329	馬梅松	1	0.13	
168330	納瓦拉	1	0.13	
168331	約瑟夫班克斯	1	0.13	
168332	卷幅	1	0.13	
168333	圖版	1	0.13	
168334	蠍尾蕉	1	0.13	
168335	鳳梨科	1	0.13	
168336	大開本	1	0.13	
168337	花盞	1	0.13	
168338	燈臺	1	0.13	
168339	杜德	1	0.13	
168340	冷櫃	1	0.13	
168341	盧可樂	1	0.13	
168342	牛磺酸群	1	0.13	
168343	傷腦	1	0.13	
168344	奧馬爾艾利瓦	1	0.13	
168345	白化鼠	1	0.13	
168346	相關聯	1	0.13	
168347	阿魯娜圖馬拉	1	0.13	
168348	頭痛糖	1	0.13	
168349	艾丹普魯多姆	1	0.13	
168350	水果汁	1	0.13	
168351	芙蓉茶	1	0.13	
168352	草本茶	1	0.13	
168353	艾利瓦	1	0.13	
168354	容華	1	0.13	
168355	非也	1	0.13	
168356	緬甸檀娜卡檀娜	1	0.13	
168357	黃香楝粉	1	0.13	
168358	珍珠色	1	0.13	
168359	素面油	1	0.13	
168360	主飲	1	0.13	
168361	蘭卡斯特	1	0.13	
168362	腹裂	1	0.13	
168363	腹竟	1	0.13	
168364	悄聲	1	0.13	
168365	六塊肌	1	0.13	
168366	萊文沃思	1	0.13	
168367	寶庫薩德克拉斯內斯基	1	0.13	
168368	維多利亞式	1	0.13	
168369	古董房	1	0.13	
168370	瑪麗安吉爾	1	0.13	
168371	搬進來	1	0.13	
168372	馬車房	1	0.13	
168373	鹿土狼	1	0.13	
168374	金表	1	0.13	
168375	浣熊	1	0.13	
168376	厚達	1	0.13	
168377	雙賢號橋	1	0.13	
168378	三星鄉公所	1	0.13	
168379	水理	1	0.13	
168380	通洪	1	0.13	
168381	吳亭儀	1	0.13	
168382	吳融政	1	0.13	
168383	錦標	1	0.13	
168384	郭稟翰	1	0.13	
168385	第河川局	1	0.13	
168386	混凝土化	1	0.13	
168387	公里組	1	0.13	
168388	吳大村	1	0.13	
168389	林義傑	1	0.13	
168390	試跑	1	0.13	
168391	上下坡	1	0.13	
168392	台四線	1	0.13	
168393	崁津	1	0.13	
168394	轉彎處	1	0.13	
168395	路跑組	1	0.13	
168396	休閒組	1	0.13	
168397	環翠樓	1	0.13	
168398	紀念衣	1	0.13	
168399	水杯夾	1	0.13	
168400	食尚	1	0.13	
168401	獵殺案	1	0.13	
168402	楊瑞芬	1	0.13	
168403	麥庸正	1	0.13	
168404	灘地	1	0.13	
168405	介系詞	1	0.13	
168406	指習白頭翁	1	0.13	
168407	習公	1	0.13	
168408	桑弓箕袋	1	0.13	
168409	桑木	1	0.13	
168410	無赦	1	0.13	
168411	桑木弓	1	0.13	
168412	獵圃	1	0.13	
168413	杜伯	1	0.13	
168414	金陵塔	1	0.13	
168415	中石音	1	0.13	
168416	天下大患	1	0.13	
168417	狀扣押	1	0.13	
168418	假扣押扣押	1	0.13	
168419	法務局長	1	0.13	
168420	負債比	1	0.13	
168421	張玉鳳	1	0.13	
168422	代替戶	1	0.13	
168423	墊支	1	0.13	
168424	重災	1	0.13	
168425	安置案	1	0.13	
168426	勘檢	1	0.13	
168427	塌陷案	1	0.13	
168428	邁克爾雷根	1	0.13	
168429	羅納德雷根	1	0.13	
168430	年租金	1	0.13	
168431	管理值	1	0.13	
168432	監測值	1	0.13	
168433	沉陷量	1	0.13	
168434	測出來值	1	0.13	
168435	用倒	1	0.13	
168436	軍冤案	1	0.13	
168437	二霸凌	1	0.13	
168438	黃志劼	1	0.13	
168439	陳秀珍	1	0.13	
168440	陳俊銘	1	0.13	
168441	曾鈺婷	1	0.13	
168442	痛過	1	0.13	
168443	黑卡	1	0.13	
168444	醫衣住行	1	0.13	
168445	化材	1	0.13	
168446	煤品	1	0.13	
168447	網際網路業	1	0.13	
168448	保密法	1	0.13	
168449	湯姆圖根哈特	1	0.13	
168450	辛西婭孫	1	0.13	
168451	奧拜	1	0.13	
168452	孫說	1	0.13	
168453	康州	1	0.13	
168454	訴訟費	1	0.13	
168455	助院長	1	0.13	
168456	昆蘭	1	0.13	
168457	塔魯丹	1	0.13	
168458	伊吉爾	1	0.13	
168459	穆罕默德六世	1	0.13	
168460	社評	1	0.13	
168461	纏枝紋	1	0.13	
168462	俞挺	1	0.13	
168463	收藏者	1	0.13	
168464	偷過去	1	0.13	
168465	搶過去	1	0.13	
168466	陳亮	1	0.13	
168467	弗蘭克斯	1	0.13	
168468	黃大仙	1	0.13	
168469	天樂里	1	0.13	
168470	沒頂	1	0.13	
168471	石澳	1	0.13	
168472	九肚山	1	0.13	
168473	紅橋	1	0.13	
168474	小築	1	0.13	
168475	消防處	1	0.13	
168476	燈洲	1	0.13	
168477	陳國基	1	0.13	
168478	民建聯	1	0.13	
168479	山泥	1	0.13	
168480	耀東村	1	0.13	
168481	示威區	1	0.13	
168482	大網	1	0.13	
168483	治安法	1	0.13	
168484	李華	1	0.13	
168485	常委會議	1	0.13	
168486	麗江縣	1	0.13	
168487	古城區	1	0.13	
168488	宣威人	1	0.13	
168489	木崇根南省	1	0.13	
168490	鑽過來	1	0.13	
168491	派軍	1	0.13	
168492	奈伊華特	1	0.13	
168493	米德艾利森	1	0.13	
168494	林永樂	1	0.13	
168495	助戰	1	0.13	
168496	難以止盡	1	0.13	
168497	拜登習	1	0.13	
168498	機計	1	0.13	
168499	殲於	1	0.13	
168500	觀通	1	0.13	
168501	厲駭	1	0.13	
168502	金盾獎	1	0.13	
168503	臥床數	1	0.13	
168504	永欽號	1	0.13	
168505	永欽號橋	1	0.13	
168506	搶通處	1	0.13	
168507	中義路	1	0.13	
168508	白河日	1	0.13	
168509	橡皮艇	1	0.13	
168510	瓦窯子	1	0.13	
168511	瓦窯子號	1	0.13	
168512	頭前溪	1	0.13	
168513	白河橋	1	0.13	
168514	青葉橋	1	0.13	
168515	何達夫	1	0.13	
168516	陳俊廷	1	0.13	
168517	劉石純	1	0.13	
168518	財稅局	1	0.13	
168519	自陳	1	0.13	
168520	吳朝琴	1	0.13	
168521	陳正勳	1	0.13	
168522	兆峰	1	0.13	
168523	林錫欽	1	0.13	
168524	取供	1	0.13	
168525	張冠李戴	1	0.13	
168526	約出去	1	0.13	
168527	避風頭	1	0.13	
168528	甯姓	1	0.13	
168529	出所	1	0.13	
168530	賈永婕	1	0.13	
168531	永婕	1	0.13	
168532	前移民	1	0.13	
168533	貨到付款	1	0.13	
168534	田翠蘭	1	0.13	
168535	文以載道	1	0.13	
168536	李恩慈	1	0.13	
168537	白凱旋	1	0.13	
168538	包明宇	1	0.13	
168539	林安琪	1	0.13	
168540	司天清	1	0.13	
168541	黃悅江力宇	1	0.13	
168542	洪紹豪	1	0.13	
168543	胡昊清	1	0.13	
168544	包正宇	1	0.13	
168545	白凱麗	1	0.13	
168546	陸天緣	1	0.13	
168547	韓天弈	1	0.13	
168548	章正行	1	0.13	
168549	白茉莉	1	0.13	
168550	黃明慧	1	0.13	
168551	趙錚	1	0.13	
168552	肖大衛	1	0.13	
168553	郭新宇	1	0.13	
168554	朱俊溶	1	0.13	
168555	吳思清	1	0.13	
168556	蕭伊翎	1	0.13	
168557	于寒玥	1	0.13	
168558	陳青蕾	1	0.13	
168559	黃于亭	1	0.13	
168560	黃瑞輪	1	0.13	
168561	孫柏燚	1	0.13	
168562	孫天祺	1	0.13	
168563	陳圓明	1	0.13	
168564	蔡承廷	1	0.13	
168565	孫弘威	1	0.13	
168566	謝子善	1	0.13	
168567	林承嫻	1	0.13	
168568	歐陽美鳳	1	0.13	
168569	劉逍遙	1	0.13	
168570	陶盛曦	1	0.13	
168571	李瀅彤	1	0.13	
168572	楊佳緣	1	0.13	
168573	鄭煜	1	0.13	
168574	徐寧子	1	0.13	
168575	吳瑞玄	1	0.13	
168576	焦可欣	1	0.13	
168577	李明鴻	1	0.13	
168578	熊泓亦	1	0.13	
168579	張一元	1	0.13	
168580	李如初	1	0.13	
168581	張惠美	1	0.13	
168582	廢輪胎	1	0.13	
168583	水缸杓	1	0.13	
168584	斷竹	1	0.13	
168585	姑婆芋	1	0.13	
168586	遇水	1	0.13	
168587	倒蓋	1	0.13	
168588	疾管局長	1	0.13	
168589	益仁	1	0.13	
168590	幼年型	1	0.13	
168591	張育綾	1	0.13	
168592	口咽	1	0.13	
168593	翁楊絲茜	1	0.13	
168594	聖瑪麗	1	0.13	
168595	簡良平	1	0.13	
168596	熊同鑫	1	0.13	
168597	資生	1	0.13	
168598	天鵝蛋	1	0.13	
168599	養育期	1	0.13	
168600	飛下來	1	0.13	
168601	芳香胺類	1	0.13	
168602	二硝基苯	1	0.13	
168603	鵝頸炎	1	0.13	
168604	對苯二胺類	1	0.13	
168605	骨痛	1	0.13	
168606	瞿麥扁蓄	1	0.13	
168607	白花蛇舌草	1	0.13	
168608	理查布蘭森	1	0.13	
168609	更佳	1	0.13	
168610	米洛斯薩弗拉內克	1	0.13	
168611	養病	1	0.13	
168612	剩下成	1	0.13	
168613	沈重	1	0.13	
168614	福委會	1	0.13	
168615	姑息養奸	1	0.13	
168616	編碼機	1	0.13	
168617	想入非非	1	0.13	
168618	陳淑樺	1	0.13	
168619	恰如	1	0.13	
168620	摩娑	1	0.13	
168621	珊瑚潭	1	0.13	
168622	緩坡	1	0.13	
168623	伸伸懶腰	1	0.13	
168624	含情脈脈	1	0.13	
168625	故弄玄虛	1	0.13	
168626	娓娓道	1	0.13	
168627	間或	1	0.13	
168628	呢兀	1	0.13	
168629	煇煌	1	0.13	
168630	一簇簇	1	0.13	
168631	划下	1	0.13	
168632	影象	1	0.13	
168633	故鄉人	1	0.13	
168634	豬宰羊	1	0.13	
168635	過眼煙雲	1	0.13	
168636	譜就	1	0.13	
168637	秋實	1	0.13	
168638	花露水	1	0.13	
168639	旋起	1	0.13	
168640	瓶帽	1	0.13	
168641	花露	1	0.13	
168642	包裝瓶	1	0.13	
168643	拉裙	1	0.13	
168644	後韻	1	0.13	
168645	肥水	1	0.13	
168646	氮化物	1	0.13	
168647	沙蠅	1	0.13	
168648	鈣氮鉀	1	0.13	
168649	根系類	1	0.13	
168650	氮磷	1	0.13	
168651	水克	1	0.13	
168652	皮克	1	0.13	
168653	辣椒克	1	0.13	
168654	加水克	1	0.13	
168655	過濾出	1	0.13	
168656	土蠶	1	0.13	
168657	大蒜水	1	0.13	
168658	克壓成	1	0.13	
168659	蒜頭水	1	0.13	
168660	防蚜蟲	1	0.13	
168661	蚧殻蟲	1	0.13	
168662	艾菊水	1	0.13	
168663	艾菊克	1	0.13	
168664	瀘	1	0.13	
168665	艾菊	1	0.13	
168666	蕁麻水	1	0.13	
168667	蕁麻克	1	0.13	
168668	升水	1	0.13	
168669	石碳酸	1	0.13	
168670	低溼度	1	0.13	
168671	硫代葡萄糖苷	1	0.13	
168672	芳樟醇	1	0.13	
168673	乙酸芳樟酯	1	0.13	
168674	噴灑到	1	0.13	
168675	逆轉勝	1	0.13	
168676	塞爾維亞隊	1	0.13	
168677	遠投	1	0.13	
168678	亞軍賽	1	0.13	
168679	鳳飛飛	1	0.13	
168680	龍飄飄	1	0.13	
168681	黃乙玲	1	0.13	
168682	尞天穿	1	0.13	
168683	語歌	1	0.13	
168684	產帶	1	0.13	
168685	林哲豪	1	0.13	
168686	精品化	1	0.13	
168687	鄭虞坪	1	0.13	
168688	總種植	1	0.13	
168689	阿里山系	1	0.13	
168690	上架到	1	0.13	
168691	聯合展	1	0.13	
168692	說說包	1	0.13	
168693	色板	1	0.13	
168694	儲藏性	1	0.13	
168695	採收機	1	0.13	
168696	去葉機	1	0.13	
168697	穴盤苗	1	0.13	
168698	土拔苗	1	0.13	
168699	格耐	1	0.13	
168700	格穴盤	1	0.13	
168701	苗場	1	0.13	
168702	東信	1	0.13	
168703	輕金屬	1	0.13	
168704	鋁擠型	1	0.13	
168705	中高年齡	1	0.13	
168706	父執輩	1	0.13	
168707	拖板車	1	0.13	
168708	蕭伯宗	1	0.13	
168709	排料	1	0.13	
168710	江明憶	1	0.13	
168711	量測式	1	0.13	
168712	數位卡尺	1	0.13	
168713	位處於	1	0.13	
168714	普亭式	1	0.13	
168715	熊勝榮	1	0.13	
168716	通次室	1	0.13	
168717	金登富	1	0.13	
168718	黃文啟	1	0.13	
168719	平板式	1	0.13	
168720	飛行權	1	0.13	
168721	有助學生	1	0.13	
168722	壯圍	1	0.13	
168723	資源司	1	0.13	
168724	常備兵役	1	0.13	
168725	及齡	1	0.13	
168726	匯進	1	0.13	
168727	轉進市府	1	0.13	
168728	閃辭	1	0.13	
168729	建改社	1	0.13	
168730	改革社	1	0.13	
168731	鄰損戶	1	0.13	
168732	加單	1	0.13	
168733	聊天群	1	0.13	
168734	摺疊機	1	0.13	
168735	搗騰出	1	0.13	
168736	售出來	1	0.13	
168737	國產貨	1	0.13	
168738	掙去	1	0.13	
168739	互聯車	1	0.13	
168740	高通日	1	0.13	
168741	景碩	1	0.13	
168742	半年線點	1	0.13	
168743	雅茗	1	0.13	
168744	留強	1	0.13	
168745	花隱鵝	1	0.13	
168746	舞漁	1	0.13	
168747	西堤	1	0.13	
168748	總店數	1	0.13	
168749	陳正輝	1	0.13	
168750	出走潮	1	0.13	
168751	平出莊司	1	0.13	
168752	管顧	1	0.13	
168753	灰名單	1	0.13	
168754	民宅樓	1	0.13	
168755	喬治沃森	1	0.13	
168756	辯論手	1	0.13	
168757	板球隊	1	0.13	
168758	年年初	1	0.13	
168759	基督工人	1	0.13	
168760	教牧學	1	0.13	
168761	傳道人	1	0.13	
168762	阿拉巴馬	1	0.13	
168763	病理系	1	0.13	
168764	曉燕	1	0.13	
168765	回不	1	0.13	
168766	推心置腹	1	0.13	
168767	聽審會	1	0.13	
168768	結果如何	1	0.13	
168769	尚克斯維爾	1	0.13	
168770	解決之策	1	0.13	
168771	月城鎮	1	0.13	
168772	盱眙縣	1	0.13	
168773	天源	1	0.13	
168774	無關大礙	1	0.13	
168775	資產率	1	0.13	
168776	礦帶	1	0.13	
168777	鈾業	1	0.13	
168778	黑岱溝	1	0.13	
168779	神東	1	0.13	
168780	杭錦	1	0.13	
168781	杭錦旗	1	0.13	
168782	對流雨	1	0.13	
168783	鈾釷	1	0.13	
168784	核素	1	0.13	
168785	工農業	1	0.13	
168786	煤鈾	1	0.13	
168787	鈾煤	1	0.13	
168788	馬可安	1	0.13	
168789	燃燒掉	1	0.13	
168790	燒飲	1	0.13	
168791	氡氣體	1	0.13	
168792	高鈾煤	1	0.13	
168793	肺癌村	1	0.13	
168794	金誠	1	0.13	
168795	樂居	1	0.13	
168796	發家	1	0.13	
168797	海棠灣	1	0.13	
168798	莫小龍	1	0.13	
168799	偵測出來	1	0.13	
168800	套印	1	0.13	
168801	浮貼	1	0.13	
168802	送托率	1	0.13	
168803	均優	1	0.13	
168804	煙火彈	1	0.13	
168805	合適度	1	0.13	
168806	啟航東路	1	0.13	
168807	啟航一路	1	0.13	
168808	啟航路	1	0.13	
168809	大鵬路	1	0.13	
168810	僑大八街	1	0.13	
168811	凱旋八街	1	0.13	
168812	南電	1	0.13	
168813	三千多億	1	0.13	
168814	保固期	1	0.13	
168815	幼鴿	1	0.13	
168816	歸返率	1	0.13	
168817	責付鴿會	1	0.13	
168818	莊嫌	1	0.13	
168819	環號	1	0.13	
168820	夏季賽	1	0.13	
168821	物訊	1	0.13	
168822	傾塌	1	0.13	
168823	扯斷	1	0.13	
168824	水泥槽	1	0.13	
168825	屏山巷	1	0.13	
168826	生料庫	1	0.13	
168827	翔成	1	0.13	
168828	擔任人	1	0.13	
168829	林緗亭	1	0.13	
168830	雞屍	1	0.13	
168831	抽風機	1	0.13	
168832	化製場	1	0.13	
168833	化製	1	0.13	
168834	楊敦和	1	0.13	
168835	普大	1	0.13	
168836	政策組	1	0.13	
168837	賴和隆	1	0.13	
168838	理賠端	1	0.13	
168839	商討出	1	0.13	
168840	長期險	1	0.13	
168841	主險	1	0.13	
168842	問題點	1	0.13	
168843	保卡	1	0.13	
168844	年達	1	0.13	
168845	連假國	1	0.13	
168846	第三日	1	0.13	
168847	巡場	1	0.13	
168848	禁養	1	0.13	
168849	飛鴿	1	0.13	
168850	警示值	1	0.13	
168851	公布欄	1	0.13	
168852	容任	1	0.13	
168853	潛藏處	1	0.13	
168854	耐災	1	0.13	
168855	出入口處	1	0.13	
168856	磁卡	1	0.13	
168857	簽點	1	0.13	
168858	殊值	1	0.13	
168859	韓廣	1	0.13	
168860	偶氮類	1	0.13	
168861	油蠟	1	0.13	
168862	國果	1	0.13	
168863	盛產季	1	0.13	
168864	煙酸核黃素	1	0.13	
168865	鈣磷鉀	1	0.13	
168866	鐵銅鎂	1	0.13	
168867	研究到	1	0.13	
168868	醃蘿蔔	1	0.13	
168869	山梔子	1	0.13	
168870	冷藏天	1	0.13	
168871	脆爽	1	0.13	
168872	黃糖	1	0.13	
168873	傷病卡	1	0.13	
168874	羅淑芬	1	0.13	
168875	制劑	1	0.13	
168876	高感染	1	0.13	
168877	俊吉	1	0.13	
168878	出現項	1	0.13	
168879	圓盤性	1	0.13	
168880	溶血性	1	0.13	
168881	肋膜	1	0.13	
168882	尿細胞	1	0.13	
168883	柱體	1	0.13	
168884	血管炎	1	0.13	
168885	皮滲液	1	0.13	
168886	刺癢感	1	0.13	
168887	許仲瑤	1	0.13	
168888	夜咳	1	0.13	
168889	沒入睡	1	0.13	
168890	口風琴	1	0.13	
168891	蔡易晉	1	0.13	
168892	打球賽跑跳舞	1	0.13	
168893	三千九百萬	1	0.13	
168894	始新世	1	0.13	
168895	九千五百萬	1	0.13	
168896	伊卡	1	0.13	
168897	根肋骨	1	0.13	
168898	塊髖骨	1	0.13	
168899	喬瓦尼比亞努奇	1	0.13	
168900	古生物	1	0.13	
168901	海牛目	1	0.13	
168902	比亞努奇	1	0.13	
168903	個兒	1	0.13	
168904	草食性	1	0.13	
168905	灰鯨	1	0.13	
168906	奧利維爾蘭伯特	1	0.13	
168907	拍賣出去	1	0.13	
168908	拍賣品	1	0.13	
168909	記憶體碼	1	0.13	
168910	年月號	1	0.13	
168911	沃茲尼克	1	0.13	
168912	李文斯頓	1	0.13	
168913	聖杯	1	0.13	
168914	穃米歇爾克拉維里	1	0.13	
168915	斯特羅納	1	0.13	
168916	布拉德肖斯特羅納	1	0.13	
168917	布拉德肖	1	0.13	
168918	王懷女	1	0.13	
168919	驪山	1	0.13	
168920	殺上	1	0.13	
168921	弓箭手	1	0.13	
168922	箭如雨下	1	0.13	
168923	袖箭	1	0.13	
168924	衝來近	1	0.13	
168925	揮劍	1	0.13	
168926	格擋	1	0.13	
168927	淬	1	0.13	
168928	射來	1	0.13	
168929	寒光	1	0.13	
168930	衝上前來	1	0.13	
168931	斬落	1	0.13	
168932	使手	1	0.13	
168933	箭傷	1	0.13	
168934	家變	1	0.13	
168935	武譜	1	0.13	
168936	道娘	1	0.13	
168937	楊令公	1	0.13	
168938	威鎮	1	0.13	
168939	村樓	1	0.13	
168940	世交	1	0.13	
168941	佘賽花	1	0.13	
168942	拜別	1	0.13	
168943	冤冤相報	1	0.13	
168944	戰禍	1	0.13	
168945	你們倆	1	0.13	
168946	裙鉤	1	0.13	
168947	縫錯	1	0.13	
168948	扣腳	1	0.13	
168949	包扣	1	0.13	
168950	支力	1	0.13	
168951	損傷到	1	0.13	
168952	股線	1	0.13	
168953	扣眼	1	0.13	
168954	縫綴	1	0.13	
168955	穿針	1	0.13	
168956	縫結	1	0.13	
168957	始縫結	1	0.13	
168958	收尾結	1	0.13	
168959	繞出	1	0.13	
168960	繞線腳	1	0.13	
168961	堀野智子	1	0.13	
168962	櫻水店	1	0.13	
168963	領軍人	1	0.13	
168964	投捕	1	0.13	
168965	正式賽	1	0.13	
168966	具昌模	1	0.13	
168967	李義理	1	0.13	
168968	柳仲逸	1	0.13	
168969	石井章夫	1	0.13	
168970	澤純一	1	0.13	
168971	佐竹功年	1	0.13	
168972	嘉陽宗一郎	1	0.13	
168973	體熊	1	0.13	
168974	制服風	1	0.13	
168975	爵士樂手	1	0.13	
168976	東北岸	1	0.13	
168977	鱈魚角	1	0.13	
168978	蘇珊道尼	1	0.13	
168979	艾娃席爾娃	1	0.13	
168980	印地安納州	1	0.13	
168981	滿堂	1	0.13	
168982	消化不了	1	0.13	
168983	油艦	1	0.13	
168984	育空號	1	0.13	
168985	派契爾	1	0.13	
168986	謝爾曼	1	0.13	
168987	壟斷案	1	0.13	
168988	皮查	1	0.13	
168989	吹奏部	1	0.13	
168990	日校	1	0.13	
168991	之誼	1	0.13	
168992	航太級	1	0.13	
168993	置留	1	0.13	
168994	用文攻武	1	0.13	
168995	藥醫	1	0.13	
168996	倒國	1	0.13	
168997	跳用	1	0.13	
168998	楣	1	0.13	
168999	支黨部	1	0.13	
169000	多瑪	1	0.13	
169001	吳偉臺	1	0.13	
169002	零售化	1	0.13	
169003	月景氣	1	0.13	
169004	工總商總	1	0.13	
169005	元主因	1	0.13	
169006	潛望式	1	0.13	
169007	馬拉喀什市	1	0.13	
169008	德納	1	0.13	
169009	德納市	1	0.13	
169010	科瓦西奇	1	0.13	
169011	牽涉面	1	0.13	
169012	赫普納李	1	0.13	
169013	微軟案	1	0.13	
169014	托拉斯法	1	0.13	
169015	億多元	1	0.13	
169016	唯利	1	0.13	
169017	財新週刊	1	0.13	
169018	殼股	1	0.13	
169019	密賴	1	0.13	
169020	林升	1	0.13	
169021	臨安邸	1	0.13	
169022	風薰	1	0.13	
169023	憤激	1	0.13	
169024	亡國曲	1	0.13	
169025	印度尼西	1	0.13	
169026	分賽區	1	0.13	
169027	承辦組	1	0.13	
169028	支隊伍	1	0.13	
169029	管教培	1	0.13	
169030	博白鎮	1	0.13	
169031	簡頭坡	1	0.13	
169032	縣城區	1	0.13	
169033	福綿區	1	0.13	
169034	頭條日	1	0.13	
169035	玉州區	1	0.13	
169036	興業縣	1	0.13	
169037	洪水深	1	0.13	
169038	雞棚	1	0.13	
169039	淹完	1	0.13	
169040	沙河南流江	1	0.13	
169041	水有	1	0.13	
169042	山口鎮	1	0.13	
169043	愧為	1	0.13	
169044	廣西人	1	0.13	
169045	揚子晚報	1	0.13	
169046	雁塔區	1	0.13	
169047	曲江池北路	1	0.13	
169048	雁翔路	1	0.13	
169049	長安區	1	0.13	
169050	韋曲	1	0.13	
169051	罩頂	1	0.13	
169052	涉黃	1	0.13	
169053	前文化局長	1	0.13	
169054	虹安	1	0.13	
169055	斲傷	1	0.13	
169056	陳朝建	1	0.13	
169057	引爆率	1	0.13	
169058	錢康明日	1	0.13	
169059	自衛官	1	0.13	
169060	回應當	1	0.13	
169061	敦	1	0.13	
169062	美語村	1	0.13	
169063	既有棟	1	0.13	
169064	狂洗臉	1	0.13	
169065	封箱膠	1	0.13	
169066	追砍	1	0.13	
169067	高爾夫球桿	1	0.13	
169068	家暴法	1	0.13	
169069	附近戶	1	0.13	
169070	洪彥斌	1	0.13	
169071	鑑定費	1	0.13	
169072	太短	1	0.13	
169073	繕	1	0.13	
169074	吳鴻來	1	0.13	
169075	蘇育儀	1	0.13	
169076	共擬	1	0.13	
169077	傍晚時	1	0.13	
169078	脫膜	1	0.13	
169079	宋進玉	1	0.13	
169080	位高	1	0.13	
169081	金安獎	1	0.13	
169082	橋址	1	0.13	
169083	織紋	1	0.13	
